Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
323;21101268226;"National Psychological Journal";journal;"20796617, 23099828";"Lomonosov Moscow State University";Yes;Yes;;-;6;41;79;1174;34;79;0,43;28,63;70,59;0;Russian Federation;Eastern Europe;"Lomonosov Moscow State University";"2020-2026";"Applied Psychology; Education; Experimental and Cognitive Psychology; Psychology (miscellaneous)";"Psychology; Social Sciences"
324;21101159371;"Nature Reviews Psychology";journal;"27310574";"Nature Publishing Group";No;No;;-;46;125;0;9581;0;0;0,00;76,65;52,76;17;United States;Northern America;"Nature Publishing Group";"2022-2026";"Clinical Psychology; Developmental and Educational Psychology; Psychology (miscellaneous)";"Psychology"
325;21101294447;"npj Mental Health Research";journal;"27314251";"Nature Publishing Group";Yes;No;;-;17;18;0;1050;0;0;0,00;58,33;35,00;5;United Kingdom;Western Europe;"Nature Publishing Group";"2022-2026";"Behavioral Neuroscience; Neuroscience (miscellaneous); Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Neuroscience; Psychology"
326;21101272840;"Obesities";journal;"26734168";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;10;32;19;1992;17;18;0,89;62,25;61,07;1;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Endocrinology, Diabetes and Metabolism; Epidemiology; Psychology (miscellaneous)";"Medicine; Psychology"
327;21101270277;"Philosophy and the Mind Sciences";journal;"26990369";"Ruhr-University of Bochum";Yes;Yes;;-;18;17;29;1053;111;26;3,83;61,94;30,43;0;Germany;Western Europe;"Ruhr-University of Bochum";"2020-2025";"Cognitive Neuroscience; Philosophy; Psychology (miscellaneous)";"Arts and Humanities; Neuroscience; Psychology"
328;21101152882;"Psychological Test Adaptation and Development";journal;"26981866";"Hogrefe Publishing GmbH";Yes;No;;-;10;12;18;586;12;16;0,67;48,83;37,50;2;Germany;Western Europe;"Hogrefe Publishing GmbH";"2020-2025";"Applied Psychology; Psychology (miscellaneous)";"Psychology"
329;21101121506;"Psychology";journal;"11065737, 27326640";"National Documentation Centre";Yes;Yes;;-;6;29;95;1842;18;91;0,18;63,52;53,33;0;Greece;Western Europe;"National Documentation Centre";"2010, 2012-2013, 2016, 2018-2026";"Psychology (miscellaneous)";"Psychology"
330;21101170600;"Psychoradiology";journal;"26344416";"Oxford University Press";Yes;Yes;;-;15;24;19;1640;54;17;2,84;68,33;43,09;0;United Kingdom;Western Europe;"Oxford University Press";"2021-2026";"Artificial Intelligence; Clinical Psychology; Neurology (clinical); Neuroscience (miscellaneous); Psychiatry and Mental Health; Psychology (miscellaneous); Radiology, Nuclear Medicine and Imaging";"Computer Science; Medicine; Neuroscience; Psychology"
331;21101192675;"Revista de Estudios e Investigacion en Psicologia y Educacion";journal;"23867418";"Publications Service of the University of A Coruna - Elvina Campus";Yes;Yes;;-;7;38;49;1263;37;49;0,76;33,24;71,29;3;Spain;Western Europe;"Publications Service of the University of A Coruna - Elvina Campus";"2019-2025";"Education; Psychology (miscellaneous)";"Psychology; Social Sciences"
332;21101156976;"Revista de Psicologia Aplicada al Deporte y al Ejercicio Fisico";journal;"25303910";"Colegio Oficial de la Psicologia de Madrid";Yes;Yes;;-;8;11;47;558;38;39;0,76;50,73;44,44;0;Spain;Western Europe;"Colegio Oficial de la Psicologia de Madrid";"2019-2025";"Psychology (miscellaneous)";"Psychology"
333;21101141651;"Revista Guillermo de Ockham";journal;"1794192X, 22563202";"University of San Buenaventura - Cali";Yes;Yes;;-;6;29;62;871;16;56;0,30;30,03;50,00;0;Colombia;Latin America;"University of San Buenaventura - Cali";"2019-2025";"Arts and Humanities (miscellaneous); Psychology (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Psychology; Social Sciences"
334;21101113286;"Sexual Abuse";journal;"1573286X, 10790632";"SAGE Publications Inc.";No;No;;-;93;39;130;2802;416;128;2,77;71,85;53,98;10;United States;Northern America;"SAGE Publications Inc.";"1988-1993, 1995-2026";"Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Psychology"
335;21101245328;"Sichuan Jingshen Weisheng";journal;"10073256";"";Yes;No;;-;5;82;240;1856;34;240;0,14;22,63;43,16;0;China;Asiatic Region;"";"2020-2025";"Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Psychology"
336;21101142603;"Social Sciences and Humanities Open";journal;"25902911";"Elsevier Ltd";Yes;No;;-;45;134;224;7089;1068;222;4,87;52,90;45,85;13;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2026";"Decision Sciences (miscellaneous); Psychology (miscellaneous); Social Sciences (miscellaneous)";"Decision Sciences; Psychology; Social Sciences"
337;21101134736;"SSM - Mental Health";journal;"26665603";"Elsevier Ltd";Yes;No;;-;23;126;39;7810;87;38;2,23;61,98;62,14;15;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2026";"Psychology (miscellaneous); Social Sciences (miscellaneous)";"Psychology; Social Sciences"
338;21101089656;"Translational Issues in Psychological Science";journal;"23322136, 23322179";"American Psychological Association";No;No;;-;21;46;115;2938;200;105;1,70;63,87;57,14;2;United States;Northern America;"American Psychological Association";"2015, 2019-2025";"Applied Psychology; Psychology (miscellaneous)";"Psychology"
339;21101307581;"Trends in Higher Education";journal;"28134346";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;12;6;0;307;0;0;0,00;51,17;61,90;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2022-2026";"Education; Psychology (miscellaneous); Social Sciences (miscellaneous)";"Psychology; Social Sciences"
340;21101201501;"Turkish Journal of Child and Adolescent Mental Health";journal;"26873532";"Galenos Publishing House";No;No;;-;4;35;73;1170;16;64;0,22;33,43;58,51;0;Turkey;Middle East;"Galenos Publishing House";"2020-2025";"Epidemiology; Experimental and Cognitive Psychology; Genetics (clinical); Neuropsychology and Physiological Psychology; Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Psychology"
