Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
326;12600;"Onkologe";journal;"14330415, 09478965";"Springer Medizin";No;No;0,129;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;Germany;Western Europe;"Springer Medizin";"1996-2022";"Hematology (Q4); Oncology (Q4)";"Medicine"
327;21100790705;"Onkourologiya";journal;"19961812, 17269776";"ABV-press Publishing House";Yes;No;0,127;Q4;7;72;234;1754;56;219;0,23;24,36;32,40;0;Russian Federation;Eastern Europe;"ABV-press Publishing House";"2005-2008, 2016-2025";"Nephrology (Q4); Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4); Surgery (Q4); Urology (Q4)";"Medicine"
328;21101039876;"Russian Journal of Pediatric Hematology and Oncology";journal;"23111267, 24135496";"Graphica Ltd";No;No;0,127;Q4;5;72;196;1655;39;162;0,22;22,99;56,09;0;Russian Federation;Eastern Europe;"Graphica Ltd";"2019-2025";"Hematology (Q4); Oncology (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
329;21100396656;"Iranian Journal of Blood and Cancer";journal;"20084609, 20084595";"Iranian Pediatric Hematology and Oncology Society";Yes;Yes;0,125;Q4;11;35;95;1415;38;78;0,42;40,43;47,47;0;Iran;Middle East;"Iranian Pediatric Hematology and Oncology Society";"2014-2025";"Hematology (Q4); Oncology (Q4)";"Medicine"
330;19700174803;"Onkologia i Radioterapia";journal;"24499161, 18968961";"Medical Project Poland";Yes;No;0,124;Q4;6;61;128;1504;28;127;0,19;24,66;42,08;0;Poland;Eastern Europe;"Medical Project Poland";"2010-2025";"Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
331;21101039893;"China Oncology";journal;"10073639";"Editorial Office of China Oncology";Yes;No;0,123;Q4;10;129;389;4873;110;387;0,31;37,78;43,63;0;China;Asiatic Region;"Editorial Office of China Oncology";"2019-2026";"Oncology (Q4)";"Medicine"
332;21101039226;"Opuholi Zenskoj Reproduktivnoj Sistemy";journal;"19998627, 19944098";"ABV-press Publishing House";Yes;Yes;0,123;Q4;5;53;118;1661;20;118;0,17;31,34;67,52;0;Russian Federation;Eastern Europe;"ABV-press Publishing House";"2019-2025";"Obstetrics and Gynecology (Q4); Oncology (Q4); Pharmacology (medical) (Q4); Radiology, Nuclear Medicine and Imaging (Q4); Surgery (Q4)";"Medicine"
333;10300153303;"Psycho-Oncologie (discontinued)";journal;"17783798, 1778381X";"";No;No;0,123;Q4;10;35;84;958;13;75;0,13;27,37;67,14;1;United States;Northern America;"";"2007-2024";"Clinical Psychology (Q4); Oncology (Q4); Oncology (nursing) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Nursing; Psychology"
334;21100867682;"Surgery, Gastroenterology and Oncology";journal;"26011700, 2559723X";"Editura Celsius";No;No;0,123;Q4;6;38;117;880;22;114;0,15;23,16;33,80;0;Romania;Eastern Europe;"Editura Celsius";"2017-2025";"Gastroenterology (Q4); Oncology (Q4); Surgery (Q4)";"Medicine"
335;35635;"Magyar Onkologia";journal;"00250244, 20600399";"Magyar Onkologusok Tarsasaga";No;No;0,122;Q4;13;39;124;1085;36;118;0,31;27,82;30,36;0;Hungary;Eastern Europe;"Magyar Onkologusok Tarsasaga";"1961-1964, 1973-1985, 1987-1991, 1996-1997, 1999-2025";"Medicine (miscellaneous) (Q4); Oncology (Q4)";"Medicine"
336;21100906489;"Klinicheskaya Onkogematologiya/Clinical Oncohematology";journal;"19976933, 25002139";"Practical Medicine Publishing House LLC";Yes;Yes;0,121;Q4;7;38;146;1439;49;142;0,37;37,87;74,84;0;Russian Federation;Eastern Europe;"Practical Medicine Publishing House LLC";"2018-2026";"Hematology (Q4); Oncology (Q4)";"Medicine"
337;21100945158;"Opuholi Golovy i Sei";journal;"22221468, 24114634";"ABV-press Publishing House";Yes;Yes;0,121;Q4;6;51;144;1375;20;144;0,16;26,96;46,07;0;Russian Federation;Eastern Europe;"ABV-press Publishing House";"2018-2025";"Cancer Research (Q4); Oncology (Q4); Otorhinolaryngology (Q4); Pharmacology (medical) (Q4); Radiology, Nuclear Medicine and Imaging (Q4); Surgery (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
338;21100207641;"European Oncology and Haematology";journal;"20455275, 20455283";"Touch Briefings";Yes;No;0,120;Q4;9;13;56;836;13;50;0,31;64,31;46,51;0;United Kingdom;Western Europe;"Touch Briefings";"2012-2024";"Hematology (Q4); Oncology (Q4)";"Medicine"
339;21100376681;"Revista de Senologia y Patologia Mamaria";journal;"15781399, 02141582";"Spanish Society of Senology and Breast Pathology";No;No;0,120;Q4;6;83;120;1849;19;91;0,14;22,28;57,43;3;Spain;Western Europe;"Spanish Society of Senology and Breast Pathology";"2012-2026";"Obstetrics and Gynecology (Q4); Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4); Surgery (Q4)";"Medicine"
340;21100850734;"Siberian Journal of Oncology";journal;"23123168, 18144861";"Tomsk National Research Medical Center of the Russian Academy of Sciences";Yes;Yes;0,120;Q4;10;108;310;3373;76;308;0,26;31,23;52,85;0;Russian Federation;Eastern Europe;"Tomsk National Research Medical Center of the Russian Academy of Sciences";"2017-2025";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
341;19700174948;"Cancer and Chemotherapy Reviews";journal;"1885740X, 23398728";"Permanyer Publications";No;No;0,119;Q4;4;10;25;122;3;22;0,15;12,20;38,46;0;Spain;Western Europe;"Permanyer Publications";"2007-2022, 2024-2025";"Oncology (Q4); Pharmacology (medical) (Q4)";"Medicine"
342;13234;"Chinese Journal of Clinical Oncology";journal;"10008179";"China Anti-Cancer Association";No;No;0,118;Q4;13;186;567;4952;95;556;0,14;26,62;39,45;0;China;Asiatic Region;"China Anti-Cancer Association";"1986-1999, 2005-2025";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
343;21101081517;"P.A. Herzen Journal of Oncology";journal;"23094745, 2305218X";"Media Sphera Publishing Group";No;No;0,118;Q4;8;68;210;1614;33;210;0,16;23,74;47,44;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"2012-2025";"Oncology (Q4); Surgery (Q4)";"Medicine"
344;21101038532;"Ukrainian Journal of Radiology and Oncology";journal;"27087166, 27087174";"Grigoriev Institute for medical Radiology and Oncology NAMS of Ukraine";Yes;No;0,118;Q4;4;29;73;829;15;73;0,21;28,59;57,81;0;Ukraine;Eastern Europe;"Grigoriev Institute for medical Radiology and Oncology NAMS of Ukraine";"2020-2025";"Education (Q4); Oncology (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Health Professions; Medicine; Social Sciences"
345;28729;"Archive of Oncology";journal;"14509520, 03547310";"Institute of Oncology Sremska Kamenica";Yes;No;0,117;Q4;14;6;20;146;6;19;0,38;24,33;59,26;0;Serbia;Eastern Europe;"Institute of Oncology Sremska Kamenica";"1997-2013, 2017-2025";"Hematology (Q4); Oncology (Q4)";"Medicine"
346;21100838772;"Oncogematologiya";journal;"24134023, 18188346";"ABV-press Publishing House";Yes;Yes;0,117;Q4;8;63;105;1981;32;105;0,30;31,44;67,39;0;Russian Federation;Eastern Europe;"ABV-press Publishing House";"2017-2025";"Hematology (Q4); Oncology (Q4)";"Medicine"
347;29789;"Japanese Journal of Cancer and Chemotherapy";journal;"03850684";"";No;No;0,116;Q4;27;507;1905;0;214;1881;0,11;0,00;17,33;0;Japan;Asiatic Region;"";"1979-2025";"Cancer Research (Q4); Medicine (miscellaneous) (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
348;21100981219;"Journal of Modern Oncology";journal;"18151434, 18151442";"Consilium MediCum";Yes;No;0,116;Q4;10;67;227;1892;70;227;0,31;28,24;53,30;0;Russian Federation;Eastern Europe;"Consilium MediCum";"2018-2026";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
349;21100240200;"Onkologie (Czech Republic)";journal;"18024475, 18035345";"SOLEN s.r.o.";No;No;0,116;Q4;4;66;220;2013;15;201;0,07;30,50;42,48;0;Czech Republic;Eastern Europe;"SOLEN s.r.o.";"2011-2025";"Cancer Research (Q4); Medicine (miscellaneous) (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
350;13207;"Voprosy Onkologii";journal;"05073758";"";No;No;0,116;Q4;14;101;350;2667;65;349;0,16;26,41;48,83;0;Russian Federation;Eastern Europe;"";"1955-2026";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
351;21100239608;"Pediatric Hematology/Oncology and Immunopathology";journal;"17261708, 24149314";"D. Rogachev NMRCPHOI";No;No;0,115;Q4;8;74;239;1752;50;237;0,20;23,68;65,43;0;Russian Federation;Eastern Europe;"D. Rogachev NMRCPHOI";"2002-2025";"Hematology (Q4); Immunology (Q4); Immunology and Allergy (Q4); Oncology (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Immunology and Microbiology; Medicine"
352;21100943297;"Iranian Journal of Breast Diseases";journal;"26457482, 17359406";"Iranian Academic Center for Education, Culture and Research";Yes;No;0,110;Q4;6;36;47;1277;11;44;0,24;35,47;52,17;0;Iran;Middle East;"Iranian Academic Center for Education, Culture and Research";"2019-2025";"Internal Medicine (Q4); Oncology (Q4); Surgery (Q4)";"Medicine"
353;21101037288;"Cancer Research on Prevention and Treatment";journal;"10008578";"CHINA RESEARCH ON PREVENTION AND TREATMENT";Yes;No;0,109;Q4;7;209;555;6408;108;548;0,24;30,66;40,37;0;China;Asiatic Region;"CHINA RESEARCH ON PREVENTION AND TREATMENT";"2019-2026";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
354;24115;"National Toxicology Program Technical Report Series";journal;"08888051";"United States National Toxicology Program";No;No;0,108;-;24;0;6;0;1;6;0,20;0,00;0,00;0;United States;Northern America;"United States National Toxicology Program";"2000-2013, 2017-2021, 2023-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
355;21100787823;"Hepato-Gastro et Oncologie Digestive";journal;"21155631, 21153310";"John Libbey";No;No;0,106;Q4;7;167;391;3863;32;342;0,10;23,13;41,05;0;France;Western Europe;"John Libbey";"2010-2026";"Gastroenterology (Q4); Hepatology (Q4); Oncology (Q4)";"Medicine"
356;5700165167;"Chinese Journal of Cancer Prevention and Treatment";journal;"16735269";"Chinese Journal of Cancer Prevention and Treatment, Editorial board";No;No;0,105;Q4;9;261;930;8183;128;930;0,14;31,35;42,76;0;China;Asiatic Region;"Chinese Journal of Cancer Prevention and Treatment, Editorial board";"2007-2025";"Oncology (Q4)";"Medicine"
357;59708;"Japanese Journal of Lung Cancer";journal;"03869628";"Japan Lung Cancer Society";No;No;0,105;Q4;8;90;260;1179;9;257;0,05;13,10;14,46;0;Japan;Asiatic Region;"Japan Lung Cancer Society";"1965, 1969-2025";"Oncology (Q4); Pulmonary and Respiratory Medicine (Q4)";"Medicine"
358;5200153053;"Best Practice Onkologie";journal;"18628559, 09464565";"Springer Medizin";No;No;0,104;Q4;4;67;154;1158;10;97;0,05;17,28;40,57;0;Germany;Western Europe;"Springer Medizin";"2006-2026";"Oncology (Q4)";"Medicine"
359;21100773749;"Breast Cancer Management";journal;"17581931, 17581923";"Future Medicine Ltd.";Yes;No;0,104;Q4;4;5;8;167;2;7;0,00;33,40;73,08;0;United Kingdom;Western Europe;"Future Medicine Ltd.";"2013-2016, 2018-2024";"Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
360;19700174884;"Tumor";journal;"10007431";"Shanghai Jiaotong University";No;No;0,104;Q4;10;86;222;3424;17;221;0,06;39,81;45,25;0;China;Asiatic Region;"Shanghai Jiaotong University";"2007-2025";"Cancer Research (Q4); Epidemiology (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
361;21100244204;"Cancer Research and Clinic";journal;"10069801";"Chinese Medical Journals Publishing House Co.Ltd";No;No;0,103;Q4;5;185;561;3710;35;560;0,06;20,05;35,51;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2013-2025";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
362;21000195604;"Current Gynecologic Oncology";journal;"24510750, 20811632";"Medical Communications";Yes;No;0,103;Q4;6;0;47;0;4;47;0,00;0,00;0,00;0;Poland;Eastern Europe;"Medical Communications";"2011-2021";"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Oncology (Q4)";"Medicine"
363;21100278305;"Gaceta Mexicana de Oncologia";journal;"16659201";"Permanyer Publications";Yes;Yes;0,103;Q4;9;51;131;1106;11;121;0,07;21,69;42,46;0;Spain;Western Europe;"Permanyer Publications";"2009-2025";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
364;19700200818;"Hematologia";journal;"20813287, 20810768";"Via Medica sp. z o.o";No;No;0,103;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;Poland;Eastern Europe;"Via Medica sp. z o.o";"2010-2021";"Hematology (Q4); Oncology (Q4)";"Medicine"
365;21100218319;"Japanese Journal of Head and Neck Cancer";journal;"18818382, 13495747";"Japan Society for Head and Neck Cancer";No;No;0,103;Q4;5;24;126;304;2;126;0,02;12,67;18,52;0;Japan;Asiatic Region;"Japan Society for Head and Neck Cancer";"2004-2025";"Oncology (Q4); Otorhinolaryngology (Q4)";"Medicine"
366;21101043316;"Journal of Oncological Science";journal;"26514532, 24523364";"Turkiye Klinikleri";Yes;Yes;0,103;Q4;3;24;33;609;2;29;0,03;25,38;31,65;0;Turkey;Middle East;"Turkiye Klinikleri";"2018-2025";"Oncology (Q4)";"Medicine"
367;21100877310;"Onkopediatria";journal;"23119977";"Publishing House of the Union of Pediatricians";No;No;0,103;Q4;4;0;12;0;1;12;0,00;0,00;0,00;0;Russian Federation;Eastern Europe;"Publishing House of the Union of Pediatricians";"2018-2019";"Oncology (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
368;21100203941;"Forum of Clinical Oncology";journal;"1792345X, 1792362X";"";Yes;Yes;0,102;Q4;7;21;37;616;4;33;0,06;29,33;52,17;0;Greece;Western Europe;"";"2012-2025";"Oncology (Q4)";"Medicine"
369;19700175062;"Journal of Practical Oncology";journal;"10011692";"Journal of Practical Oncology, Editorial Board";No;No;0,102;Q4;5;69;199;1655;13;199;0,08;23,99;41,44;0;China;Asiatic Region;"Journal of Practical Oncology, Editorial Board";"2009-2025";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
370;19700175017;"Gastric and Breast Cancer";journal;"11097647, 11097655";"Ioannina University School of Medicine";No;No;0,101;Q4;6;6;31;329;0;31;0,00;54,83;30,77;0;Greece;Western Europe;"Ioannina University School of Medicine";"2008-2012, 2017-2022";"Gastroenterology (Q4); Oncology (Q4)";"Medicine"
371;21101059734;"Indonesian Journal of Obstetrics and Gynecology";journal;"23387335, 23386401";"Indonesian Society of Obstetrics and Gynecology";Yes;No;0,101;Q4;3;45;154;842;14;142;0,07;18,71;47,78;0;Indonesia;Asiatic Region;"Indonesian Society of Obstetrics and Gynecology";"2019-2025";"Obstetrics and Gynecology (Q4); Oncology (Q4); Pathology and Forensic Medicine (Q4); Urology (Q4)";"Medicine"
372;11200153517;"Journal of Leukemia and Lymphoma";journal;"10099921";"Chinese Medical Journals Publishing House Co.Ltd";No;No;0,101;Q4;6;171;489;3315;14;489;0,03;19,39;37,23;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2008-2025";"Cancer Research (Q4); Hematology (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
373;13075;"Revisiones en Cancer";journal;"02138573";"ARAN Ediciones S.L";No;No;0,101;Q4;2;38;61;1765;0;61;0,00;46,45;48,75;0;Spain;Western Europe;"ARAN Ediciones S.L";"1992-2019, 2021-2025";"Oncology (Q4)";"Medicine"
374;13173;"Tumor Diagnostik und Therapie";journal;"0722219X, 14391279";"Georg Thieme Verlag";No;No;0,101;Q4;6;176;550;1349;7;235;0,01;7,66;39,91;0;Germany;Western Europe;"Georg Thieme Verlag";"1983-2025";"Oncology (Q4)";"Medicine"
375;21101209860;"Aging and Cancer";journal;"26438909";"John Wiley and Sons Inc";Yes;No;;-;11;12;21;1216;27;17;1,29;101,33;42,53;1;United States;Northern America;"John Wiley and Sons Inc";"2020-2026";"Aging; Cancer Research; Cell Biology; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
376;21101297956;"Annals of Research in Oncology";journal;"27852512";"EDRA S.p.A";No;No;;-;5;26;32;1294;12;27;0,38;49,77;53,85;0;Italy;Western Europe;"EDRA S.p.A";"2021-2025";"Oncology";"Medicine"
377;21101146658;"Archives of Breast Cancer";journal;"23830433";"Farname Inc.";Yes;Yes;;-;9;66;119;2077;56;97;0,48;31,47;49,82;0;Canada;Northern America;"Farname Inc.";"2019-2025";"Cancer Research; Epidemiology; Genetics; Molecular Biology; Oncology; Pathophysiology";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
378;21101221510;"Asian Pacific Journal of Cancer Biology";journal;"25384635";"West Asia Organization for Cancer Prevention";Yes;No;;-;12;33;68;1034;80;68;1,18;31,33;50,49;0;Iran;Middle East;"West Asia Organization for Cancer Prevention";"2020-2026";"Cancer Research; Cell Biology; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
379;21101272732;"Asian Pacific Journal of Cancer Care";journal;"25883682";"West Asia Organization for Cancer Prevention";Yes;Yes;;-;7;80;70;1736;40;70;0,57;21,70;42,59;0;Iran;Middle East;"West Asia Organization for Cancer Prevention";"2021-2026";"Medicine (miscellaneous); Oncology; Oncology (nursing)";"Medicine; Nursing"
380;21101147600;"Biophysics Reports";journal;"23643439, 23643420";"";Yes;Yes;;-;12;24;40;1091;31;40;0,78;45,46;42,17;0;China;Asiatic Region;"";"2016, 2021-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Biophysics; Biotechnology; Cell Biology; Oncology; Structural Biology";"Biochemistry, Genetics and Molecular Biology; Medicine"
381;21101185548;"BJUI Compass";journal;"26884526";"John Wiley and Sons Inc";Yes;No;;-;19;64;76;1676;95;64;1,25;26,19;26,69;2;United States;Northern America;"John Wiley and Sons Inc";"2020-2026";"Nephrology; Oncology; Surgery; Urology";"Medicine"
382;21101133552;"Blood Cancer Discovery";journal;"26433230, 26433249";"American Association for Cancer Research Inc.";No;No;;-;35;43;85;1812;582;83;6,85;42,14;36,30;0;United States;Northern America;"American Association for Cancer Research Inc.";"2020-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Cancer Research; Hematology; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
383;21101300358;"Brain Tumor Research and Treatment";journal;"22882405, 22882413";"The Korean Brain Tumor Society; The Korean Society for Neuro-Oncology; The Korean Society for Pediatric Neuro-Oncology";No;No;;-;12;40;20;1343;17;19;0,85;33,58;27,01;0;South Korea;Asiatic Region;"The Korean Brain Tumor Society; The Korean Society for Neuro-Oncology; The Korean Society for Pediatric Neuro-Oncology";"2021-2026";"Cellular and Molecular Neuroscience; Neurology (clinical); Oncology; Surgery";"Medicine; Neuroscience"
384;21101256270;"Cancer Diagnosis and Prognosis";journal;"27327787";"International Institute of Anticancer Research";No;No;;-;14;103;69;3028;54;69;0,78;29,40;20,35;0;Greece;Western Europe;"International Institute of Anticancer Research";"2021-2026";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
385;21101133622;"Cancer Innovation";journal;"27709191, 27709183";"John Wiley and Sons Inc";Yes;No;;-;13;27;0;1506;0;0;0,00;55,78;43,05;0;United States;Northern America;"John Wiley and Sons Inc";"2022-2026";"Cancer Research; Drug Discovery; Oncology; Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
386;21101212055;"Cancer Research Communications";journal;"27679764";"American Association for Cancer Research Inc.";Yes;No;;-;22;137;13;7299;15;13;1,15;53,28;41,82;0;United States;Northern America;"American Association for Cancer Research Inc.";"2021-2026";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
387;21101257830;"Chinese Journal of Aerospace Medicine";journal;"10076239";"Chinese Medical Journals Publishing House Co.Ltd";No;No;;-;2;55;84;1201;1;84;0,01;21,84;40,70;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2020-2025";"Embryology; Nursing (miscellaneous); Oncology";"Medicine; Nursing"
388;29239;"Chinese Journal of Cancer Research";journal;"10009604, 19930631";"Chinese Journal of Cancer Research Co., Ltd. and Peking University Cancer Hospital and Institute";No;No;;-;51;51;62;1460;236;62;3,81;28,63;43,51;0;Hong Kong;Asiatic Region;"Chinese Journal of Cancer Research Co., Ltd. and Peking University Cancer Hospital and Institute";"1988-1996, 1998-2017, 2020-2025";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
389;21101241974;"Chinese Journal of Radiation Oncology";journal;"10044221";"Chinese Medical Journals Publishing House Co.Ltd";No;No;;-;6;195;459;5047;122;459;0,27;25,88;40,82;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2020-2026";"Oncology; Radiology, Nuclear Medicine and Imaging";"Medicine"
390;21101194103;"Computational and Systems Oncology";journal;"26899655";"John Wiley and Sons Inc";Yes;No;;-;10;8;19;373;37;17;1,95;46,63;34,62;0;United States;Northern America;"John Wiley and Sons Inc";"2021-2026";"Computational Mathematics; Computational Theory and Mathematics; Oncology";"Computer Science; Mathematics; Medicine"
391;21101274535;"Eurasian Journal of Oncology";journal;"23097485, 24142360";"Professionalnye Izdaniya";No;No;;-;2;25;28;624;1;28;0,04;24,96;47,22;0;Belarus;Eastern Europe;"Professionalnye Izdaniya";"2021-2025";"Oncology; Radiology, Nuclear Medicine and Imaging";"Medicine"
392;21101131055;"European Journal of Breast Health";journal;"25870831";"Galenos Publishing House";Yes;No;;-;21;54;162;1383;293;146;1,51;25,61;47,64;2;Turkey;Middle East;"Galenos Publishing House";"2019-2026";"Internal Medicine; Oncology; Radiology, Nuclear Medicine and Imaging; Surgery";"Medicine"
393;29765;"European Journal of Oncology";journal;"11286598";"Mattioli 1885";No;No;;-;12;3;1;41;1;0;1,00;13,67;44,44;0;Italy;Western Europe;"Mattioli 1885";"2002-2018, 2020, 2022-2025";"Oncology";"Medicine"
394;21101180647;"Experimed";journal;"26675846";"Istanbul University Press";Yes;Yes;;-;5;38;73;1042;10;73;0,16;27,42;60,81;0;Turkey;Middle East;"Istanbul University Press";"2019-2025";"Biochemistry (medical); Genetics (clinical); Medicine (miscellaneous); Oncology";"Medicine"
395;21101088220;"Exploration of Targeted Anti-tumor Therapy";journal;"26923114";"Open Exploration Publishing Inc";Yes;Yes;;-;21;52;66;5025;127;64;1,92;96,63;49,26;1;China;Asiatic Region;"Open Exploration Publishing Inc";"2020-2026";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
396;21101161406;"Foregut";journal;"26345161";"SAGE Publications Inc.";No;No;;-;7;71;62;1824;13;45;0,21;25,69;29,23;0;United States;Northern America;"SAGE Publications Inc.";"2021-2025";"Gastroenterology; Oncology; Surgery";"Medicine"
397;21101278490;"Frontiers in Hematology";journal;"28133935";"Frontiers Media SA";Yes;No;;-;6;13;0;646;0;0;0,00;49,69;52,44;0;Switzerland;Western Europe;"Frontiers Media SA";"2022-2026";"Hematology; Oncology";"Medicine"
398;21101107325;"Gastrointestinal Disorders";journal;"26245647";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;12;31;94;1446;78;88;0,73;46,65;44,31;1;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2019-2025";"Gastroenterology; Hepatology; Immunology and Microbiology (miscellaneous) ; Oncology";"Immunology and Microbiology; Medicine"
399;21101186196;"Health of Man";journal;"27867315, 27867323";"Publishing House Professional-Event";No;No;;-;2;32;0;1099;0;0;0,00;34,34;18,46;0;Ukraine;Eastern Europe;"Publishing House Professional-Event";"2022-2025";"Oncology; Psychiatry and Mental Health; Reproductive Medicine; Urology";"Medicine"
400;21101158857;"Hematology in Clinical Practice";journal;"27202690, 27201015";"Via Medica";No;No;;-;5;18;79;677;2;71;0,03;37,61;57,38;0;Poland;Eastern Europe;"Via Medica";"2021-2025";"Hematology; Oncology";"Medicine"
401;21100854826;"Hepatic Oncology";journal;"20450923, 20450931";"Taylor and Francis Ltd.";Yes;No;;-;5;2;1;45;1;1;1,00;22,50;6,67;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016, 2020, 2022-2025";"Hepatology; Oncology";"Medicine"
402;21101304708;"Holistic Integrative Oncology";journal;"27314529";"Springer";Yes;No;;-;10;22;0;1263;0;0;0,00;57,41;35,09;0;Singapore;Asiatic Region;"Springer";"2022-2026";"Genetics; Oncology; Surgery";"Biochemistry, Genetics and Molecular Biology; Medicine"
403;21101194102;"Journal of Cancer Rehabilitation";journal;"27046494";"Edisciences Publisher";Yes;No;;-;4;14;63;513;14;40;0,22;36,64;51,90;0;Italy;Western Europe;"Edisciences Publisher";"2019-2025";"Health Professions (miscellaneous); Oncology; Rehabilitation";"Health Professions; Medicine"
404;21101200274;"Journal of Cancer Research Updates";journal;"19292279, 19292260";"Neoplasia Research";No;No;;-;3;11;30;414;3;30;0,05;37,64;26,67;0;Canada;Northern America;"Neoplasia Research";"2012-2013, 2019-2026";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
405;21101114179;"Journal of Head and Neck Physicians and Surgeons";journal;"23478128";"Wolters Kluwer Medknow Publications";Yes;Yes;;-;3;33;79;735;14;70;0,16;22,27;36,19;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2019-2025";"Oncology; Oral Surgery; Otorhinolaryngology; Surgery";"Dentistry; Medicine"
406;21101179109;"Journal of Liver Cancer";journal;"22888128, 23835001";"";Yes;Yes;;-;15;27;71;746;47;71;0,83;27,63;33,04;0;South Korea;Asiatic Region;"";"2019-2025";"Hepatology; Oncology; Pathology and Forensic Medicine; Surgery";"Medicine"
407;21101291384;"Khirurgiya i Onkologiya";journal;"29495857";"ABV-press Publishing House";No;No;;-;3;27;17;756;1;17;0,06;28,00;35,05;0;Russian Federation;Eastern Europe;"ABV-press Publishing House";"2021-2025";"Oncology; Radiology, Nuclear Medicine and Imaging; Surgery";"Medicine"
408;21101088425;"MedComm";journal;"26882663";"John Wiley and Sons Inc";Yes;No;;-;57;81;88;11706;700;74;7,95;144,52;42,50;4;United States;Northern America;"John Wiley and Sons Inc";"2020-2026";"Biochemistry (medical); Cell Biology; Drug Discovery; Genetics; Genetics (clinical); Immunology and Allergy; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
409;21101248284;"MedComm - Oncology";journal;"27696448";"John Wiley and Sons Inc";Yes;No;;-;14;11;0;886;0;0;0,00;80,55;47,62;0;China;Asiatic Region;"John Wiley and Sons Inc";"2022-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Cancer Research; Cell Biology; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
