Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
158;21101043232;"Journal of Psychedelic Studies";journal;"25599283";"Akademiai Kiado";Yes;Yes;0,540;Q3;19;29;78;1623;161;78;1,67;55,97;37,35;1;Hungary;Eastern Europe;"Akademiai Kiado";"2019-2026";"Anthropology (Q1); Clinical Psychology (Q2); Health (social science) (Q2); Pharmacology (medical) (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3); Biological Psychiatry (Q4)";"Medicine; Neuroscience; Psychology; Social Sciences"
159;19900193647;"Genes and Environment";journal;"18807046, 18807062";"BioMed Central Ltd";Yes;No;0,536;Q3;29;26;119;1119;270;114;1,84;43,04;36,11;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2007, 2009-2026";"Environmental Science (miscellaneous) (Q2); Genetics (Q3); Social Psychology (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Psychology"
160;26437;"Social Science Journal";journal;"03623319";"Taylor and Francis Ltd.";No;No;0,535;Q3;55;64;173;4103;320;173;1,84;64,11;35,14;8;United States;Northern America;"Taylor and Francis Ltd.";"1978, 1980, 1982-2026";"Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
161;21100464772;"Network Science";journal;"20501250, 20501242";"Cambridge University Press";No;No;0,533;Q3;29;21;83;1029;134;80;1,45;49,00;28,57;0;United Kingdom;Western Europe;"Cambridge University Press";"2013-2026";"Communication (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
162;21100779057;"World Leisure Journal";journal;"23334509, 16078055";"Taylor and Francis Ltd.";No;No;0,532;Q3;35;40;105;2318;253;91;2,53;57,95;43,53;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2026";"Cultural Studies (Q1); Tourism, Leisure and Hospitality Management (Q2); Social Psychology (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
163;21101043799;"Emotions and Society";journal;"26316900, 26316897";"Policy Press";No;No;0,531;Q3;14;25;59;1155;89;53;1,63;46,20;87,50;0;United Kingdom;Western Europe;"Policy Press";"2019-2025";"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
164;145246;"Journal of Workplace Learning";journal;"13665626";"Emerald Group Publishing Ltd.";No;No;0,530;Q3;65;52;137;2860;335;132;2,59;55,00;56,52;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997-2026";"Development (Q2); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
165;18000156705;"Soccer and Society";journal;"17439590, 14660970";"Routledge";No;No;0,529;Q3;42;78;225;4050;414;214;1,56;51,92;31,39;1;United Kingdom;Western Europe;"Routledge";"2008-2026";"Cultural Studies (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
166;11200153529;"Journal of Spirituality in Mental Health";journal;"19349645, 19349637";"Routledge";No;No;0,526;Q3;23;26;60;1328;95;60;1,26;51,08;48,33;0;United States;Northern America;"Routledge";"2006-2026";"Religious Studies (Q1); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
167;19900191944;"OCNOS";journal;"22549099, 1885446X";"Centro de Estudios de Promoción de la Lectura y Literatura Infantil, Universidad de Castilla-La Manc";Yes;Yes;0,524;Q3;18;20;68;823;85;67;0,95;41,15;73,33;0;Spain;Western Europe;"Centro de Estudios de Promoción de la Lectura y Literatura Infantil, Universidad de Castilla-La Manc";"2009-2026";"Literature and Literary Theory (Q1); Education (Q2); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
168;19700190348;"Coaching";journal;"17521890, 17521882";"Routledge";No;No;0,522;Q3;27;16;49;886;114;44;2,49;55,38;68,63;0;United States;Northern America;"Routledge";"2010-2026";"Developmental and Educational Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Psychology"
169;13414;"Contemporary Family Therapy";journal;"08922764, 15733335";"Kluwer Academic/Human Sciences Press Inc.";No;No;0,519;Q3;46;38;111;2071;188;108;1,62;54,50;61,90;0;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1986-2026";"Cultural Studies (Q1); Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
170;17800156703;"Journal of Empirical Research on Human Research Ethics";journal;"15562646, 15562654";"SAGE Publications Inc.";No;No;0,488;Q3;46;22;131;885;236;125;1,59;40,23;57,32;0;United States;Northern America;"SAGE Publications Inc.";"2007, 2009-2026";"Law (Q1); Communication (Q2); Education (Q2); Medicine (miscellaneous) (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
171;21101017551;"Journal of Evidence-Based Social Work (United States)";journal;"26408074, 26408066";"Routledge";No;No;0,475;Q3;36;41;141;2156;202;138;1,32;52,59;66,18;5;United Kingdom;Western Europe;"Routledge";"2019-2026";"Health (social science) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
172;10600153338;"Integrative Psychological and Behavioral Science";journal;"19324502, 19363567";"Springer New York";No;No;0,470;Q3;48;113;182;6792;278;181;1,59;60,11;33,78;2;United States;Northern America;"Springer New York";"1969, 1976, 2007-2026";"Anthropology (Q1); Cultural Studies (Q1); Philosophy (Q1); Applied Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4)";"Arts and Humanities; Neuroscience; Psychology; Social Sciences"
173;15617;"Journal of Comparative Family Studies";journal;"00472328, 19299850";"University of Toronto Press";No;No;0,468;Q3;54;20;75;1159;75;61;0,72;57,95;46,15;0;Canada;Northern America;"University of Toronto Press";"1973, 1976-2024";"Anthropology (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
174;21100442094;"Social Inclusion";journal;"21832803";"Cogitatio Press";Yes;No;0,468;Q3;42;111;367;4794;625;329;1,30;43,19;64,36;6;Portugal;Western Europe;"Cogitatio Press";"2013-2026";"Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
175;21101039079;"Central European Management Journal";journal;"26580845, 26582430";"Emerald Publishing";Yes;Yes;0,459;Q3;18;33;85;2259;265;85;3,35;68,45;57,14;0;Poland;Eastern Europe;"Emerald Publishing";"2020-2026";"Business, Management and Accounting (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
176;21100980646;"Current Issues in Personality Psychology";journal;"23534192, 2353561X";"Termedia Publishing House Ltd.";Yes;Yes;0,459;Q3;15;31;106;1248;113;106;1,10;40,26;41,76;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2016-2025";"Social Psychology (Q3)";"Psychology"
177;19900191409;"Partner Abuse";journal;"19466560, 19466579";"Springer Publishing Company";No;No;0,459;Q3;16;30;72;1695;78;72;0,96;56,50;68,38;0;United States;Northern America;"Springer Publishing Company";"2011, 2017-2026";"Law (Q1); Gender Studies (Q2); Health (social science) (Q2); Pediatrics, Perinatology and Child Health (Q2); Clinical Psychology (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
178;21100801744;"Violence and Gender";journal;"23267852, 23267836";"Mary Ann Liebert Inc.";No;No;0,457;Q3;26;24;84;1110;129;81;1,05;46,25;74,12;1;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2025";"Cultural Studies (Q1); Gender Studies (Q2); Health (social science) (Q2); Psychiatry and Mental Health (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
179;21100451649;"Evolutionary Behavioral Sciences";journal;"23302933, 23302925";"American Psychological Association";No;No;0,454;Q3;30;25;120;1491;133;120;1,15;59,64;38,81;0;United States;Northern America;"American Psychological Association";"2014-2025";"Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)";"Psychology"
180;21101160593;"Insight (discontinued)";journal;"26646005, 2663970X";"Faculty of Psychology, History and Sociology, Kherson State University";Yes;Yes;0,453;Q3;14;40;65;1476;147;59;3,02;36,90;66,36;0;Ukraine;Eastern Europe;"Faculty of Psychology, History and Sociology, Kherson State University";"2019-2025";"Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology"
181;16707;"Journal of Family Therapy";journal;"14676427, 01634445";"Wiley-Blackwell Publishing Ltd";No;No;0,453;Q3;55;29;115;1296;140;102;1,13;44,69;62,22;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-2026";"Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
182;14768;"Hispanic Journal of Behavioral Sciences";journal;"15526364, 07399863";"SAGE Publications Inc.";No;No;0,439;Q3;76;10;46;542;64;45;0,57;54,20;54,76;0;United States;Northern America;"SAGE Publications Inc.";"1979-2026";"Anthropology (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q3)";"Psychology; Social Sciences"
183;21100887623;"Comprehensive Results in Social Psychology";journal;"23743611";"Taylor and Francis Ltd.";No;No;0,435;Q3;16;0;16;0;19;15;1,00;0,00;0,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2018, 2020-2023, 2025-2026";"Social Psychology (Q3)";"Psychology"
184;21100425898;"Fat Studies";journal;"2160486X, 21604851";"Taylor and Francis Ltd.";No;No;0,435;Q3;24;24;87;974;125;81;1,53;40,58;79,55;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Anthropology (Q1); Cultural Studies (Q1); Gender Studies (Q2); Health (social science) (Q3); Nutrition and Dietetics (Q3); Social Psychology (Q3)";"Nursing; Psychology; Social Sciences"
185;30085;"Journal of Social and Clinical Psychology";journal;"07367236";"Guilford Publications";No;No;0,428;Q3;121;24;68;1315;75;68;0,98;54,79;48,96;0;United States;Northern America;"Guilford Publications";"1983-1985, 1987-1988, 1990, 1996-2025";"Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology"
186;12792;"Pastoral Psychology";journal;"15736679, 00312789";"Springer New York";No;No;0,425;Q3;36;73;155;3694;161;153;1,07;50,60;53,50;0;United States;Northern America;"Springer New York";"1950-1972, 1975-2002, 2005-2026";"Religious Studies (Q1); Sociology and Political Science (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
187;28831;"Public Culture";journal;"15278018, 08992363";"Duke University Press";No;No;0,425;Q3;93;22;93;909;72;75;0,55;41,32;37,50;1;United States;Northern America;"Duke University Press";"1996-2025";"Arts and Humanities (miscellaneous) (Q1); Communication (Q2); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
188;5800154205;"International Journal of Comparative and Applied Criminal Justice";journal;"21576475, 01924036";"Routledge";No;No;0,424;Q3;26;23;77;1609;120;74;1,63;69,96;45,00;1;United States;Northern America;"Routledge";"1977-1995, 2009, 2014-2026";"Law (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
189;19900195028;"SA Journal of Industrial Psychology";journal;"20710763, 02585200";"AOSIS (Pty) Ltd";Yes;No;0,424;Q3;40;41;102;2676;208;101;1,66;65,27;51,25;0;South Africa;Africa;"AOSIS (Pty) Ltd";"2011-2026";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
190;19700188266;"Humanistic Psychologist";journal;"15473333, 08873267";"American Psychological Association";No;No;0,420;Q3;35;20;129;1098;87;125;0,74;54,90;39,39;0;United States;Northern America;"American Psychological Association";"1985-2025";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
191;21101021571;"Intervention";journal;"15718883, 18721001";"Wolters Kluwer Medknow Publications";Yes;No;0,416;Q3;15;17;81;638;103;75;1,00;37,53;68,42;0;United States;Northern America;"Wolters Kluwer Medknow Publications";"2015, 2018-2025";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)";"Medicine; Psychology"
192;19900192514;"Dynamics of Asymmetric Conflict: Pathways toward Terrorism and Genocide";journal;"17467594, 17467586";"Routledge";No;No;0,415;Q3;21;13;48;991;54;40;1,21;76,23;30,43;0;United Kingdom;Western Europe;"Routledge";"2010-2025";"Cultural Studies (Q1); Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
193;21100370349;"Journal of Criminal Psychology";journal;"20499388, 20093829";"Emerald Publishing";No;No;0,415;Q3;20;35;58;2345;108;57;1,73;67,00;48,00;0;United Kingdom;Western Europe;"Emerald Publishing";"2011-2026";"Law (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
194;21101132227;"Culture and Evolution";journal;"29397375";"Akademiai Kiado";No;No;0,408;Q3;30;0;11;0;16;10;1,45;0,00;0,00;0;Hungary;Eastern Europe;"Akademiai Kiado";"2022-2025";"Anthropology (Q1); Cultural Studies (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)";"Agricultural and Biological Sciences; Psychology; Social Sciences"
195;27618;"American Journal of Health Behavior (discontinued)";journal;"10873244, 19457359";"PNG Publications";No;No;0,407;Q3;82;149;280;7004;401;280;1,18;47,01;52,44;0;United States;Northern America;"PNG Publications";"1996-2025";"Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
196;17900156714;"Journal of Investigative Psychology and Offender Profiling";journal;"15444759, 15444767";"John Wiley and Sons Ltd";No;No;0,399;Q3;33;18;47;1023;62;45;1,21;56,83;53,13;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2026";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
197;19700175790;"International Journal of Social Psychology";journal;"15793680, 02134748";"SAGE Publications Ltd";No;No;0,398;Q3;31;21;64;1068;85;64;1,40;50,86;50,82;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2025";"Social Psychology (Q3)";"Psychology"
198;21101077107;"Continuity in Education";journal;"26319179";"Ubiquity Press";Yes;Yes;0,392;Q3;10;11;25;447;44;25;1,50;40,64;79,17;0;United Kingdom;Western Europe;"Ubiquity Press";"2020-2026";"Education (Q2); Developmental and Educational Psychology (Q3); Physiology (medical) (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
199;4700152785;"Journal of Intergenerational Relationships";journal;"15350770, 15350932";"Routledge";No;No;0,383;Q3;36;44;89;1905;128;88;1,32;43,30;64,03;1;United States;Northern America;"Routledge";"2003-2026";"Archeology (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Geriatrics and Gerontology (Q3); Life-span and Life-course Studies (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
200;13475;"Culture and Psychology";journal;"14617056, 1354067X";"SAGE Publications Ltd";No;No;0,378;Q3;61;59;114;3371;160;111;1,26;57,14;50,93;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2026";"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
201;21100897522;"i-com";journal;"21966826, 1618162X";"De Gruyter Oldenbourg";Yes;No;0,376;Q3;18;29;79;1510;181;68;1,89;52,07;42,42;0;Germany;Western Europe;"De Gruyter Oldenbourg";"2001-2026";"Communication (Q2); Business, Management and Accounting (miscellaneous) (Q3); Computer Networks and Communications (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Computer Science; Psychology; Social Sciences"
202;19800188058;"Australian Journal of Learning Difficulties";journal;"19404158, 19404166";"Routledge";No;No;0,375;Q3;20;11;30;873;53;30;1,90;79,36;68,42;0;United Kingdom;Western Europe;"Routledge";"2008-2026";"Developmental and Educational Psychology (Q3); Education (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
203;21100793836;"Journal of Relationships Research";journal;"18380956";"Cambridge University Press";No;No;0,372;Q3;21;0;1;0;3;1;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Cambridge University Press";"2010-2021";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
204;21100228948;"TPM - Testing, Psychometrics, Methodology in Applied Psychology (discontinued)";journal;"19726325";"Cises srl";No;No;0,372;Q3;36;38;92;2514;109;90;1,32;66,16;65,71;0;Italy;Western Europe;"Cises srl";"2005, 2007-2025";"Applied Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology"
205;16800154752;"Journal of Cognition and Culture";journal;"15677095, 15685373";"Brill Academic Publishers";No;No;0,370;Q3;52;17;69;1287;64;69;0,89;75,71;54,29;0;Netherlands;Western Europe;"Brill Academic Publishers";"2001-2025";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
206;19900191902;"Journal of Occupational Therapy, Schools, and Early Intervention";journal;"19411243, 19411251";"Routledge";No;No;0,369;Q3;20;68;98;3114;117;95;1,04;45,79;83,90;2;United Kingdom;Western Europe;"Routledge";"2008-2026";"Occupational Therapy (Q2); Education (Q3); Social Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
207;19700188308;"Research in Human Development";journal;"15427617, 15427609";"Routledge";No;No;0,368;Q3;39;17;41;866;53;38;0,88;50,94;62,96;0;United States;Northern America;"Routledge";"2004-2005, 2008-2025";"Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology"
208;14821;"Social Behavior and Personality";journal;"11796391, 03012212";"Scientific Journal Publishers";No;No;0,367;Q3;81;209;486;7894;613;486;0,91;37,77;45,13;0;New Zealand;Pacific Region;"Scientific Journal Publishers";"1982, 1992, 1996-2026";"Social Psychology (Q3)";"Psychology"
209;21100896490;"ETS Research Report Series";journal;"23308516";"John Wiley &amp; Sons Inc.";No;No;0,365;Q3;29;15;57;1087;76;57;0,90;72,47;35,19;1;United States;Northern America;"John Wiley &amp; Sons Inc.";"1996-2014, 2018-2025";"Applied Psychology (Q3); Education (Q3); Social Psychology (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Psychology; Social Sciences"
210;21101050919;"Journal of Family Trauma, Child Custody and Child Development";journal;"26904586, 26904594";"Taylor and Francis Ltd.";No;No;0,361;Q3;28;29;71;1480;93;68;1,30;51,03;66,23;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2020-2026";"Law (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Health (social science) (Q3); Pediatrics, Perinatology and Child Health (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
211;14009;"Psychology and Developing Societies";journal;"09730761, 09713336";"Sage Publications India Pvt. Ltd";No;No;0,361;Q3;28;10;41;519;49;40;0,96;51,90;56,25;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1989-2026";"Social Psychology (Q3)";"Psychology"
212;5700165569;"Food, Culture and Society";journal;"17517443, 15528014";"Taylor and Francis Ltd.";No;No;0,359;Q3;39;91;187;4937;283;166;1,43;54,25;71,97;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005, 2008-2026";"Cultural Studies (Q1); Food Science (Q3); Social Psychology (Q3)";"Agricultural and Biological Sciences; Psychology; Social Sciences"
213;21100896926;"Creativity";journal;"23540036";"Sciendo";Yes;No;0,357;Q3;12;15;51;979;69;51;0,75;65,27;43,24;0;Poland;Eastern Europe;"Sciendo";"2018-2026";"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2); Education (Q3); Social Psychology (Q3); Statistics, Probability and Uncertainty (Q3)";"Arts and Humanities; Decision Sciences; Psychology; Social Sciences"
214;4700152783;"Journal of Couple and Relationship Therapy";journal;"15332683, 15332691";"Routledge";No;No;0,357;Q3;31;21;54;1147;70;53;1,27;54,62;64,38;0;United States;Northern America;"Routledge";"2002-2026";"Gender Studies (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
215;5700168544;"Adoption and Fostering";journal;"1740469X, 03085759";"SAGE Publications Ltd";No;No;0,347;Q3;37;31;103;1260;69;68;0,44;40,65;75,93;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"Law (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Human Factors and Ergonomics (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
216;21100824968;"International Perspectives in Psychology: Research, Practice, Consultation";journal;"21573891, 21573883";"Hogrefe-Verlag GmbH and Co. KG";No;No;0,346;Q3;15;22;75;1020;84;70;0,84;46,36;70,51;0;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"2017-2026";"Applied Psychology (Q3); Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology"
217;145613;"American Journal of Family Therapy";journal;"01926187, 15210383";"Routledge";No;No;0,342;Q3;53;37;89;1574;104;89;1,14;42,54;66,32;0;United States;Northern America;"Routledge";"1979-2026";"Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology"
218;21100826927;"Human Technology";journal;"17956889";"Centre of Sociological Research";Yes;Yes;0,342;Q3;23;35;59;2566;173;57;3,29;73,31;47,97;0;Finland;Western Europe;"Centre of Sociological Research";"2016-2025";"Communication (Q2); Human-Computer Interaction (Q3); Social Psychology (Q3)";"Computer Science; Psychology; Social Sciences"
219;15726;"Kolner Zeitschrift fur Soziologie und Sozialpsychologie";journal;"00232653, 1861891X";"Forschungsinstitut fur Soziologie";No;No;0,340;Q3;44;34;115;3147;123;105;0,79;92,56;40,63;2;Germany;Western Europe;"Forschungsinstitut fur Soziologie";"1983, 1988-1989, 1992-1993, 1996-2026";"Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
220;19700169951;"International Journal of Testing";journal;"15305058, 15327574";"Routledge";No;No;0,337;Q3;31;16;38;833;50;37;1,30;52,06;38,18;0;United Kingdom;Western Europe;"Routledge";"2010-2026";"Education (Q3); Modeling and Simulation (Q3); Social Psychology (Q3)";"Mathematics; Psychology; Social Sciences"
221;15964;"Journal of Prevention and Intervention in the Community";journal;"10852352, 15407330";"Routledge";No;No;0,336;Q3;41;24;90;1230;98;87;1,00;51,25;77,08;3;United States;Northern America;"Routledge";"1996-2026";"Medicine (miscellaneous) (Q3); Social Psychology (Q3)";"Medicine; Psychology"
222;18336;"Counseling and Values";journal;"01607960, 2161007X";"Brill Academic Publishers";No;No;0,333;Q3;41;18;27;912;38;26;0,31;50,67;56,36;0;United States;Northern America;"Brill Academic Publishers";"1973-2025";"Religious Studies (Q1); Clinical Psychology (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology"
223;21101023175;"Journal of Water and Environmental Nanotechnology";journal;"24766615, 24767204";"Iranian Environmental Mutagen Society";Yes;Yes;0,333;Q3;16;32;96;2033;206;96;2,23;63,53;36,84;0;Iran;Middle East;"Iranian Environmental Mutagen Society";"2019-2025";"Materials Science (miscellaneous) (Q3); Social Psychology (Q3); Water Science and Technology (Q3); Experimental and Cognitive Psychology (Q4)";"Environmental Science; Materials Science; Psychology"
224;21100855411;"Journal for Social Action in Counseling and Psychology";journal;"21598142";"Ball State University Center for Peace and Conflict Studies";Yes;Yes;0,324;Q3;9;8;29;499;29;29;1,12;62,38;72,41;0;United States;Northern America;"Ball State University Center for Peace and Conflict Studies";"2017-2025";"Sociology and Political Science (Q2); Clinical Psychology (Q3); Education (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
225;21100920054;"Community Psychology in Global Perspective.";journal;"24212113";"University of Salento";Yes;Yes;0,314;Q3;14;26;39;1801;54;39;0,75;69,27;68,67;0;Italy;Western Europe;"University of Salento";"2019-2026";"Health (social science) (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
226;21100834354;"International Journal of Human Rights in Healthcare";journal;"20564902, 20564910";"Emerald Group Publishing Ltd.";No;No;0,314;Q3;24;51;102;2649;109;89;1,08;51,94;42,42;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2026";"Sociology and Political Science (Q2); Health Policy (Q3); Health (social science) (Q3); Public Administration (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
227;21100828655;"Journal of Financial Therapy";journal;"19449771, 19457774";"Revista Civilistica";Yes;Yes;0,312;Q3;13;13;45;478;37;42;0,58;36,77;64,52;0;United States;Northern America;"Revista Civilistica";"2017-2025";"Applied Psychology (Q3); Finance (Q3); Health (social science) (Q3); Social Psychology (Q3)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
228;21100860383;"Cultural-Historical Psychology";journal;"22248935, 18165435";"Moscow State University of Psychology and Education";Yes;Yes;0,310;Q3;15;55;149;1369;120;149;0,93;24,89;53,66;0;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"2018-2025";"Cultural Studies (Q1); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
229;21100451188;"European Journal of Adapted Physical Activity";journal;"18033857";"European Federation of Adapted Physical Activity";Yes;Yes;0,308;Q3;13;14;40;711;42;40;0,85;50,79;61,90;0;Czech Republic;Eastern Europe;"European Federation of Adapted Physical Activity";"2015-2025";"Education (Q3); Health (social science) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Social Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
230;19500157216;"Journal of Addictions and Offender Counseling";journal;"10553835, 21611874";"Wiley-Blackwell";No;No;0,303;Q3;20;15;29;976;35;27;1,10;65,07;58,33;0;United States;Northern America;"Wiley-Blackwell";"1990-2026";"Law (Q2); Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
231;21100847481;"Health and Social Care Chaplaincy";journal;"20515553, 20515561";"Equinox Publishing Ltd";No;No;0,298;Q3;12;13;43;372;39;39;0,62;28,62;50,00;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2017-2025";"Religious Studies (Q1); Health (social science) (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
232;21100453516;"Psychology, Society and Education";journal;"1989709X, 21712085";"UCOPress. Editorial Universidad de Cordoba";Yes;Yes;0,293;Q4;17;24;105;1141;112;105;1,20;47,54;58,02;3;Spain;Western Europe;"UCOPress. Editorial Universidad de Cordoba";"2012, 2015-2026";"Sociology and Political Science (Q2); Clinical Psychology (Q3); Education (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
233;21100217604;"Siglo Cero";journal;"02101696, 25300350";"University of Salamanca";Yes;Yes;0,292;Q4;15;24;94;810;82;93;0,63;33,75;73,68;6;Spain;Western Europe;"University of Salamanca";"2012, 2015-2025";"Education (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q4); Social Work (Q4)";"Medicine; Psychology; Social Sciences"
234;5600154732;"Journal for Specialists in Group Work";journal;"01933922, 15496295";"Routledge";No;No;0,291;Q4;35;14;69;588;77;53;0,88;42,00;77,78;0;United Kingdom;Western Europe;"Routledge";"1981-2025";"Developmental and Educational Psychology (Q3); Social Psychology (Q4)";"Psychology"
