Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
149;21101201901;"Bulletin of Geological Science and Technology";journal;"20968523";"";Yes;No;;-;25;213;285;8015;607;285;2,13;37,63;31,04;0;China;Asiatic Region;"";"2020-2026";"Computers in Earth Sciences; Geophysics; Geotechnical Engineering and Engineering Geology; Oceanography";"Earth and Planetary Sciences"
150;21101244217;"Earthquake Engineering and Engineering Dynamics";journal;"10001301";"Editorial office of Earthquake Engineering and Engineering Dynamics";No;No;;-;23;157;336;3889;305;336;1,02;24,77;27,27;0;China;Asiatic Region;"Editorial office of Earthquake Engineering and Engineering Dynamics";"1996-2014, 2016, 2018-2026";"Geophysics; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
151;21101246304;"Earthquake Engineering and Resilience";journal;"27705706";"John Wiley and Sons Inc";No;No;;-;10;26;0;1312;0;0;0,00;50,46;18,06;1;United States;Northern America;"John Wiley and Sons Inc";"2022-2025";"Civil and Structural Engineering; Geophysics; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Engineering"
152;21101196202;"Earthquake Research Advances";journal;"27724670";"KeAi Communications Co.";Yes;No;;-;17;32;28;1046;36;26;1,29;32,69;26,21;0;China;Asiatic Region;"KeAi Communications Co.";"2021-2026";"Computers in Earth Sciences; Earth-Surface Processes; Geology; Geophysics";"Earth and Planetary Sciences"
153;21101267538;"Geofizicheskiy Zhurnal";journal;"25241052, 02033100";"Subbotin Institute of Geophysics of the National Academy of Sciences of Ukraine (SIG of NASU).";Yes;Yes;;-;10;59;144;1903;90;140;0,63;32,25;36,54;0;Ukraine;Eastern Europe;"Subbotin Institute of Geophysics of the National Academy of Sciences of Ukraine (SIG of NASU).";"2010, 2020-2025";"Earth-Surface Processes; Geology; Geophysics";"Earth and Planetary Sciences"
154;99148;"Geological Review";journal;"03715736";"Geological Society of China";No;No;;-;20;124;449;10390;406;449;0,90;83,79;30,49;0;China;Asiatic Region;"Geological Society of China";"1996, 2020-2025";"Geochemistry and Petrology; Geology; Geophysics; Stratigraphy";"Earth and Planetary Sciences"
155;21101199459;"Geological Survey of China";journal;"20958706";"";No;No;;-;14;77;244;1948;184;244;0,83;25,30;28,65;0;China;Asiatic Region;"";"2019-2025";"Geochemistry and Petrology; Geology; Geophysics; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
156;21101164996;"Geology and Exploration";journal;"04955331";"";Yes;No;;-;14;116;372;4256;334;372;0,89;36,69;25,99;0;China;Asiatic Region;"";"2019-2025";"Economic Geology; Geochemistry and Petrology; Geology; Geophysics";"Earth and Planetary Sciences"
157;21101266853;"Iraqi Bulletin of Geology and Mining";journal;"30053714, 18114539";"Iraq Geological Survey";Yes;Yes;;-;6;12;29;494;16;29;0,55;41,17;29,17;0;Iraq;Middle East;"Iraq Geological Survey";"2020-2025";"Earth and Planetary Sciences (miscellaneous); Geology; Geophysics; Stratigraphy";"Earth and Planetary Sciences"
158;21101146379;"Journal of Geomechanics";journal;"10066616";"Chinese Academy of Geological Sciences Institute of Geomechanics";Yes;No;;-;25;78;286;4264;542;284;2,01;54,67;31,47;0;China;Asiatic Region;"Chinese Academy of Geological Sciences Institute of Geomechanics";"2019-2025";"Geochemistry and Petrology; Geology; Geophysics; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
159;21101093008;"Journal of Glaciology and Geocryology";journal;"10000240";"Science China Press";No;No;;-;22;168;435;7889;608;435;1,38;46,96;33,38;0;China;Asiatic Region;"Science China Press";"2019-2025";"Atmospheric Science; Earth-Surface Processes; Geology; Geophysics";"Earth and Planetary Sciences"
160;21101268480;"Journal of Natural Gas Geoscience";journal;"2543151X, 2468256X";"KeAi Communications Co.";Yes;No;;-;13;31;29;1123;56;29;1,93;36,23;29,41;0;China;Asiatic Region;"KeAi Communications Co.";"2021-2026";"Energy Engineering and Power Technology; Geochemistry and Petrology; Geology; Geophysics";"Earth and Planetary Sciences; Energy"
161;21101292806;"Journal of the Geological Survey of Brazil";journal;"25951939";"Geological Survey of Brazil";Yes;No;;-;5;10;24;828;14;23;0,58;82,80;21,74;0;Brazil;Latin America;"Geological Survey of Brazil";"2021-2026";"Earth and Planetary Sciences (miscellaneous); Economic Geology; Geophysics; Paleontology";"Earth and Planetary Sciences"
162;21101178250;"Marine Origin Petroleum Geology";journal;"16729854";"";No;No;;-;17;43;118;1137;219;118;1,71;26,44;24,60;0;China;Asiatic Region;"";"2019-2025";"Geochemistry and Petrology; Geology; Geophysics; Stratigraphy";"Earth and Planetary Sciences"
163;21101145498;"Mongolian Geoscientist";journal;"26635151, 22200622";"Mongolian University of Science and Technology";Yes;Yes;;-;4;7;22;181;6;18;0,27;25,86;50,00;0;Mongolia;Asiatic Region;"Mongolian University of Science and Technology";"2020-2025";"Economic Geology; Geochemistry and Petrology; Geology; Geophysics";"Earth and Planetary Sciences"
164;21101221630;"Petroleum Geology and Oilfield Development in Daqing";journal;"10003754";"";No;No;;-;23;123;408;2754;634;407;1,90;22,39;31,53;0;China;Asiatic Region;"";"2019-2025";"Geochemistry and Petrology; Geology; Geophysics; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
165;64015;"Physical Oceanography";journal;"09285105, 1573160X";"Marine Hydrophysical Institute of RAS";Yes;No;;-;15;44;146;1350;155;146;1,05;30,68;39,24;0;Netherlands;Western Europe;"Marine Hydrophysical Institute of RAS";"1993-2011, 2019-2025";"Fluid Flow and Transfer Processes; Geophysics; Ocean Engineering; Oceanography; Water Science and Technology";"Chemical Engineering; Earth and Planetary Sciences; Engineering; Environmental Science"
166;21101294936;"Problemy Arktiki i Antarktiki";journal;"05552648, 26186713";"Russian Federal Service for Hydrometeorology and Environmental Monitoring";No;No;;-;5;24;25;621;5;25;0,20;25,88;42,42;0;Russian Federation;Eastern Europe;"Russian Federal Service for Hydrometeorology and Environmental Monitoring";"2021-2025";"Atmospheric Science; Earth and Planetary Sciences (miscellaneous); Geophysics; Oceanography";"Earth and Planetary Sciences"
167;21101393345;"Prospecting and Development of Oil and Gas Fields";journal;"19939973, 2415332X";"Ivano Frankivsk National Technical University of Oil and Gas";No;No;;-;4;18;28;264;27;28;0,96;14,67;42,31;0;Ukraine;Eastern Europe;"Ivano Frankivsk National Technical University of Oil and Gas";"2024-2025";"Energy Engineering and Power Technology; Environmental Engineering; Fuel Technology; Geology; Geophysics; Industrial and Manufacturing Engineering";"Earth and Planetary Sciences; Energy; Engineering; Environmental Science"
168;21101267553;"Riset Geologi dan Pertambangan";journal;"01259849, 23546638";"National Research and Innovation Agency (BRIN)";No;No;;-;3;10;9;323;3;9;0,33;32,30;21,05;0;Indonesia;Asiatic Region;"National Research and Innovation Agency (BRIN)";"2021-2025";"Energy (miscellaneous); Environmental Science (miscellaneous); Geology; Geophysics";"Earth and Planetary Sciences; Energy; Environmental Science"
169;21101144419;"Scientific Contributions Oil and Gas";journal;"25410520, 20893361";"Pusat Penelitian dan Pengembangan Teknologi Minyak dan Gas Bumi";No;No;;-;6;15;46;242;6;46;0,13;16,13;27,27;0;Indonesia;Asiatic Region;"Pusat Penelitian dan Pengembangan Teknologi Minyak dan Gas Bumi";"2019-2026";"Fuel Technology; Geology; Geophysics; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy"
170;21101270643;"Torrential Rain and Disasters";journal;"20972164";"";Yes;No;;-;9;76;152;2390;85;152;0,56;31,45;46,21;0;China;Asiatic Region;"";"2020-2025";"Atmospheric Science; Environmental Science (miscellaneous); Geophysics";"Earth and Planetary Sciences; Environmental Science"
171;21101267691;"Visnyk of Taras Shevchenko National University of Kyiv. Geology";journal;"20799063, 17282713";"Kyiv University Publishing and Printing Center";No;No;;-;7;49;109;1059;48;109;0,44;21,61;40,74;0;Ukraine;Eastern Europe;"Kyiv University Publishing and Printing Center";"2020-2025";"Economic Geology; Geochemistry and Petrology; Geology; Geophysics";"Earth and Planetary Sciences"
