Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
295;21101028200;"Gerion";journal;"02130181, 19883080";"Universidad Complutense Madrid";Yes;Yes;0,129;Q3;5;29;78;2096;16;73;0,19;72,28;34,48;0;Spain;Western Europe;"Universidad Complutense Madrid";"2019-2025";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
296;20788;"Kwartalnik Historii Kultury Materialnej";journal;"00235881, 27196496";"Institute of Archaeology and Ethnology, Polish Academy of Sciences";Yes;Yes;0,129;Q3;3;28;64;1765;12;62;0,17;63,04;48,72;0;Poland;Eastern Europe;"Institute of Archaeology and Ethnology, Polish Academy of Sciences";"1972, 1975-1977, 1979-1980, 1984, 1999, 2001, 2020-2025";"Archeology (arts and humanities) (Q3); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); History (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
297;21101233952;"Salduie";journal;"15766454, 27940055";"Prensas de la Universidad de Zaragoza";Yes;Yes;0,129;Q3;2;9;41;463;6;41;0,19;51,44;28,57;0;Spain;Western Europe;"Prensas de la Universidad de Zaragoza";"2020, 2022-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
298;21101123270;"Swiatowit";journal;"0082044X, 26576031";"University of Warsaw";No;No;0,129;Q3;4;19;38;860;6;34;0,07;45,26;40,54;0;Poland;Eastern Europe;"University of Warsaw";"2019-2022, 2024";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
299;77701;"Aegyptus";journal;"18277888, 00019046";"Vita e Pensiero";No;No;0,128;Q3;8;15;43;480;3;43;0,08;32,00;64,29;0;Italy;Western Europe;"Vita e Pensiero";"1972, 1977, 2002-2018, 2022-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
300;21100836273;"Old Testament Essays";journal;"23123621, 10109919";"Old Testament Society of South Africa";Yes;No;0,128;Q3;7;6;78;390;28;73;0,33;65,00;40,00;0;South Africa;Africa;"Old Testament Society of South Africa";"2017-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Linguistics and Language (Q3); Religious Studies (Q3)";"Arts and Humanities; Social Sciences"
301;21101061830;"Sanat Tarihi Yilligi";journal;"27176940, 05794080";"Istanbul University";Yes;Yes;0,128;Q3;2;17;51;909;11;50;0,18;53,47;38,89;0;Turkey;Middle East;"Istanbul University";"2019-2025";"Visual Arts and Performing Arts (Q2); Archeology (arts and humanities) (Q3); History (Q3)";"Arts and Humanities"
302;21100781490;"Studies About Languages";journal;"16482824, 20297203";"Kauno Technologijos Universitetas";Yes;Yes;0,128;Q3;7;8;48;401;12;48;0,25;50,13;71,43;0;Lithuania;Eastern Europe;"Kauno Technologijos Universitetas";"2016-2025";"Archeology (arts and humanities) (Q3); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
303;17154;"Textile Museum Journal";journal;"24758825, 00837407";"The George Washington University Museum and The Textile Museum";No;No;0,128;Q3;3;0;17;0;2;16;0,00;0,00;0,00;0;United States;Northern America;"The George Washington University Museum and The Textile Museum";"1984, 1990, 1992-1993, 2017-2023";"Visual Arts and Performing Arts (Q2); Archeology (arts and humanities) (Q3); Arts and Humanities (miscellaneous) (Q3); Museology (Q3)";"Arts and Humanities"
304;19900193220;"Bioarchaeology of the Near East";journal;"18989403, 1899962X";"University of Warsaw";Yes;No;0,127;Q3;11;0;3;0;1;3;0,00;0,00;0,00;0;Poland;Eastern Europe;"University of Warsaw";"2009-2022";"Archeology (Q3); Archeology (arts and humanities) (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
305;21101075864;"Zhurnal Belorusskogo Gosudarstvennogo Universiteta. Istoriya";journal;"26174006, 25206338";"The Belarusian State University";Yes;Yes;0,127;Q3;2;31;95;624;3;91;0,05;20,13;48,48;0;Belarus;Eastern Europe;"The Belarusian State University";"2019-2025";"Classics (Q2); Archeology (arts and humanities) (Q3); History (Q3); Religious Studies (Q3)";"Arts and Humanities"
306;19700182279;"Agypten und Levante";journal;"18135145, 10155104";"Verlag der Oesterreichischen Akademie der Wissenschaften";No;No;0,126;Q3;25;18;37;1735;12;35;0,21;96,39;50,00;0;Austria;Western Europe;"Verlag der Oesterreichischen Akademie der Wissenschaften";"2003-2012, 2014-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
307;21100201513;"Arqueologia de la Arquitectura";journal;"19895313, 16952731";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,126;Q3;12;5;34;253;11;34;0,16;50,60;33,33;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2011-2024";"Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Conservation (Q3); Architecture (Q4)";"Arts and Humanities; Engineering; Social Sciences"
308;21100218915;"Biblical Archaeology Review";journal;"00989444";"Biblical Archaeology Society";No;No;0,126;Q3;8;0;171;0;8;71;0,08;0,00;0,00;0;United States;Northern America;"Biblical Archaeology Society";"2011-2024";"Archeology (Q3); Archeology (arts and humanities) (Q3); Religious Studies (Q3)";"Arts and Humanities; Social Sciences"
309;21100239260;"Graeco-Latina Brunensia";journal;"23364424, 18037402";"Masaryk University";Yes;Yes;0,126;Q3;7;13;55;756;12;55;0,09;58,15;28,57;0;Czech Republic;Eastern Europe;"Masaryk University";"2012-2025";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
310;28889;"Journal of Hellenic Studies";journal;"00754269, 20414099";"Cambridge University Press";No;No;0,125;Q3;44;15;43;1117;26;43;0,66;74,47;52,63;0;United Kingdom;Western Europe;"Cambridge University Press";"1880-1891, 1893-2025";"Classics (Q2); Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
311;6700153306;"Numismatic Chronicle";journal;"00782696";"Royal Numismatic Society";No;No;0,125;Q3;13;2;79;84;11;78;0,20;42,00;50,00;0;United Kingdom;Western Europe;"Royal Numismatic Society";"2002-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
312;21101034087;"Journal of Skyscape Archaeology";journal;"20553498, 2055348X";"Equinox Publishing Ltd";No;No;0,124;Q3;5;3;43;130;7;21;0,12;43,33;100,00;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2015, 2019-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4)";"Arts and Humanities; Earth and Planetary Sciences; Social Sciences"
313;21100856632;"Zaranda de Ideas";journal;"24083801, 18531296";"Asociacion de Arqueologos Profesionales de la Republica Argentina";Yes;Yes;0,124;Q3;6;4;17;157;2;17;0,00;39,25;25,00;0;Argentina;Latin America;"Asociacion de Arqueologos Profesionales de la Republica Argentina";"2013-2022, 2024";"Archeology (Q3); Archeology (arts and humanities) (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
314;21100312021;"Antiguo Oriente";journal;"16679202";"Archaeopress";No;No;0,123;Q3;11;0;22;0;1;20;0,06;0,00;0,00;0;Argentina;Latin America;"Archaeopress";"2009-2024";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
315;21101049619;"Cuadernos Medievales";journal;"24227471, 24516821";"Universidad Nacional de Mar del Plata";Yes;Yes;0,123;Q3;2;5;38;535;6;38;0,14;107,00;33,33;0;Argentina;Latin America;"Universidad Nacional de Mar del Plata";"2019-2025";"Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Philosophy (Q3); Religious Studies (Q3)";"Arts and Humanities; Social Sciences"
316;21100872362;"Lithics";journal;"02627817";"Lithic Studies Society";No;No;0,123;Q3;8;0;13;0;2;12;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Lithic Studies Society";"2011-2019, 2022, 2024";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
317;21101093358;"Parthica";journal;"11286342, 17241928";"Fabrizio Serra Editore Srl";No;No;0,123;Q3;3;0;15;0;3;14;0,20;0,00;0,00;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019-2021, 2023-2024";"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
318;21101038743;"Shodoznavstvo";journal;"24158712, 1682671X";"A. Yu. Krymskyi Institute of Oriental Studies of the National Academy of Sciences of Ukraine";No;No;0,123;Q3;2;14;44;765;7;42;0,11;54,64;25,00;0;Ukraine;Eastern Europe;"A. Yu. Krymskyi Institute of Oriental Studies of the National Academy of Sciences of Ukraine";"2019-2025";"Archeology (arts and humanities) (Q3); History (Q3); Linguistics and Language (Q3); Religious Studies (Q3)";"Arts and Humanities; Social Sciences"
319;16100154796;"Studi Etruschi";journal;"22844821, 03917762";"Giorgio Bretschneider";No;No;0,123;Q3;7;10;35;677;5;32;0,17;67,70;76,92;0;Italy;Western Europe;"Giorgio Bretschneider";"2002-2009, 2014-2024";"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
320;21101063834;"Arqueologia y Territorio Medieval";journal;"11343184, 23865423";"Universidad de Jaen";Yes;Yes;0,122;Q3;5;19;34;1097;10;34;0,28;57,74;26,67;0;Spain;Western Europe;"Universidad de Jaen";"2019-2025";"Archeology (arts and humanities) (Q3); History (Q3)";"Arts and Humanities"
321;21101295708;"IS and T Archiving Conference, ARCHIVING";journal;"21683204, 21618798";"Society for Imaging Science and Technology";No;No;0,122;Q3;3;7;75;19;21;71;0,28;2,71;50,00;0;United States;Northern America;"Society for Imaging Science and Technology";"2023-2025";"Archeology (arts and humanities) (Q3); Conservation (Q3); History (Q3); Museology (Q3); Electrical and Electronic Engineering (Q4); Software (Q4)";"Arts and Humanities; Computer Science; Engineering"
322;300147004;"Journal of Educational Media and Library Sciences";journal;"1013090X";"Tamkang University";Yes;Yes;0,120;Q3;10;14;37;607;6;31;0,08;43,36;52,38;0;Taiwan;Asiatic Region;"Tamkang University";"2005-2025";"Archeology (arts and humanities) (Q3); Conservation (Q3); Information Systems (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
323;21100875776;"Studii de Preistorie";journal;"20652534, 20652526";"Romanian Association of Archaeology";Yes;Yes;0,120;Q3;8;0;28;0;3;28;0,13;0,00;0,00;0;Romania;Eastern Europe;"Romanian Association of Archaeology";"2013-2015, 2017-2024";"Archeology (arts and humanities) (Q3); History (Q3); Archeology (Q4)";"Arts and Humanities; Social Sciences"
324;21101021138;"Annales Instituti Archaeologici";journal;"18486363";"Institut za Arheologiju";No;No;0,119;Q3;5;3;42;34;11;40;0,23;11,33;100,00;0;Croatia;Eastern Europe;"Institut za Arheologiju";"2019-2026";"Archeology (arts and humanities) (Q3); Archeology (Q4)";"Arts and Humanities; Social Sciences"
325;21100202126;"Bulletin of the Institute of Classical Studies";journal;"20415370, 00760730";"Wiley-Blackwell";No;No;0,118;Q3;27;20;53;1379;13;49;0,10;68,95;38,10;0;United States;Northern America;"Wiley-Blackwell";"1954-2025";"Classics (Q2); Archeology (arts and humanities) (Q3); History (Q3); Linguistics and Language (Q3); Archeology (Q4)";"Arts and Humanities; Social Sciences"
326;28900;"Latomus";journal;"22944427, 00238856";"Peeters Publishers";No;No;0,118;Q3;13;16;104;741;10;88;0,06;46,31;36,36;0;Belgium;Western Europe;"Peeters Publishers";"1971-1974, 1980, 2002-2025";"Classics (Q2); Literature and Literary Theory (Q2); Archeology (arts and humanities) (Q3); History (Q3); Linguistics and Language (Q3); Archeology (Q4)";"Arts and Humanities; Social Sciences"
327;21100241714;"Transsylvania Nostra";journal;"23445084, 18425631";"Transsylvania Nostra Foundation";No;No;0,117;Q3;3;0;50;0;1;41;0,00;0,00;0,00;0;Romania;Eastern Europe;"Transsylvania Nostra Foundation";"2013-2024";"Archeology (arts and humanities) (Q3); Conservation (Q3); History (Q3); Archeology (Q4); Urban Studies (Q4)";"Arts and Humanities; Social Sciences"
328;21101032077;"Mediterranean Archaeology";journal;"10308482";"MEDITARCH Publishing";No;No;0,116;Q3;2;8;8;100;1;2;0,13;12,50;40,00;0;Australia;Pacific Region;"MEDITARCH Publishing";"2018-2019, 2024-2025";"Archeology (arts and humanities) (Q3); Archeology (Q4)";"Arts and Humanities; Social Sciences"
329;21101048539;"Hercegovina";journal;"25663429, 27121844";"University of Mostar, Faculty of Humanities and Social Sciences, Department of History";No;No;0,115;Q3;2;10;20;1178;5;20;0,27;117,80;15,38;0;Bosnia and Herzegovina;Eastern Europe;"University of Mostar, Faculty of Humanities and Social Sciences, Department of History";"2019-2023, 2025";"Archeology (arts and humanities) (Q3); History (Q3)";"Arts and Humanities"
330;21101185538;"Hesperis-Tamuda";journal;"00181005";"Universite Mohammed V de Rabat - Institut Scientifique";Yes;Yes;0,115;Q3;7;23;100;803;7;96;0,07;34,91;21,74;0;Morocco;Africa;"Universite Mohammed V de Rabat - Institut Scientifique";"1973-1974, 1982, 1984-1985, 2019-2025";"Archeology (arts and humanities) (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
331;21100274874;"Annals of the Naprstek Museum";journal;"0231844X, 25335685";"National Museum Prague";Yes;No;0,114;Q3;6;11;33;235;5;33;0,13;21,36;44,44;0;Czech Republic;Eastern Europe;"National Museum Prague";"2011, 2013-2025";"Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3); Museology (Q3); Anthropology (Q4); Archeology (Q4)";"Arts and Humanities; Social Sciences"
332;21101045756;"Archeologia dell'Architettura";journal;"11266236, 20386567";"All'Insegna del Giglio s.a.s.";No;No;0,114;Q4;3;0;64;0;3;58;0,10;0,00;0,00;0;Italy;Western Europe;"All'Insegna del Giglio s.a.s.";"2018-2024";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
333;16300154747;"Revue Archeologique";journal;"00350737";"Presses Universitaires de France";No;No;0,113;Q4;8;8;44;683;7;44;0,17;85,38;27,27;0;France;Western Europe;"Presses Universitaires de France";"2001-2025";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
334;19700168309;"Archipel";journal;"00448613";"Association Archipel";No;No;0,112;Q4;13;17;83;861;10;78;0,12;50,65;23,53;0;France;Western Europe;"Association Archipel";"2009-2025";"Cultural Studies (Q3); History (Q3); Literature and Literary Theory (Q3); Religious Studies (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
335;5900152801;"Art Documentation";journal;"21619417, 07307187";"University of Chicago Press";No;No;0,112;Q4;9;9;50;135;6;49;0,09;15,00;72,22;0;United States;Northern America;"University of Chicago Press";"2015-2025";"Visual Arts and Performing Arts (Q3); Archeology (arts and humanities) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
336;21101295955;"Asia Minor";journal;"2785129X, 27850277";"Fabrizio Serra Editore";No;No;0,112;Q4;2;7;20;349;2;17;0,08;49,86;50,00;0;Italy;Western Europe;"Fabrizio Serra Editore";"2021-2025";"History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
337;21101039809;"Journal of Medieval Monastic Studies";journal;"20343515, 20343523";"Brepols Publishers";No;No;0,112;Q4;3;5;20;336;3;20;0,15;67,20;80,00;0;Belgium;Western Europe;"Brepols Publishers";"2019-2025";"History (Q3); Religious Studies (Q3); Visual Arts and Performing Arts (Q3); Archeology (arts and humanities) (Q4)";"Arts and Humanities"
338;21101053577;"Journal of Mosaic Research";journal;"1309047X, 26199165";"Bursa Uludag University";Yes;Yes;0,112;Q4;4;25;71;1117;6;71;0,09;44,68;73,08;0;Turkey;Middle East;"Bursa Uludag University";"2019-2025";"Visual Arts and Performing Arts (Q3); Archeology (arts and humanities) (Q4)";"Arts and Humanities"
339;21101210878;"Ricerche Ellenistiche";journal;"27241890";"Fabrizio Serra Editore";No;No;0,112;Q4;3;6;19;705;3;19;0,09;117,50;20,00;0;Italy;Western Europe;"Fabrizio Serra Editore";"2020-2025";"Classics (Q2); History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
340;21101021070;"Staleta Praha";journal;"02316056";"";No;No;0,112;Q4;3;4;41;0;3;33;0,04;0,00;25,00;0;Czech Republic;Eastern Europe;"";"2019-2025";"History (Q3); Visual Arts and Performing Arts (Q3); Archeology (arts and humanities) (Q4); Architecture (Q4); Building and Construction (Q4); Conservation (Q4); Nature and Landscape Conservation (Q4); Urban Studies (Q4)";"Arts and Humanities; Engineering; Environmental Science; Social Sciences"
341;21101128492;"Antiguedad y Cristianismo";journal;"19896182, 02147165";"Universidad de Murcia";Yes;Yes;0,111;Q4;2;8;27;420;2;27;0,06;52,50;25,00;0;Spain;Western Europe;"Universidad de Murcia";"2019-2026";"Classics (Q3); History (Q3); Religious Studies (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
342;21100857877;"Arheologia Moldovei";journal;"00667358, 25015893";"Publishing House of the Romanian Academy";Yes;Yes;0,111;Q4;3;0;43;0;3;40;0,09;0,00;0,00;0;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"2017-2024";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
343;21101033325;"Axon (Italy)";journal;"25326848";"Edizioni Ca' Foscari";Yes;Yes;0,111;Q4;4;8;43;518;6;38;0,14;64,75;42,86;0;Italy;Western Europe;"Edizioni Ca' Foscari";"2017-2025";"Classics (Q3); History (Q3); Archeology (arts and humanities) (Q4)";"Arts and Humanities"
344;21101131181;"Istorijski Casopis";journal;"03500802";"Istorijski Institut";No;No;0,111;Q4;2;16;49;955;3;49;0,10;59,69;22,22;0;Serbia;Eastern Europe;"Istorijski Institut";"2019-2025";"History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Arts and Humanities (miscellaneous) (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
345;16200154743;"Journal of the British Archeological Association";journal;"17476704, 00681288";"Maney Publishing";No;No;0,111;Q4;9;9;28;981;5;28;0,22;109,00;25,00;0;United Kingdom;Western Europe;"Maney Publishing";"1980-1995, 2002-2025";"Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
346;16400154746;"Mitteilungen des Deutschen Archaologischen Instituts - Athenische Abteilung";journal;"03421295";"Verlag Philipp von Zabern GmbH";No;No;0,111;Q4;7;9;3;471;0;3;0,00;52,33;41,67;0;Germany;Western Europe;"Verlag Philipp von Zabern GmbH";"2002-2007, 2009-2010, 2013-2014, 2016, 2024-2025";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
347;21100244952;"Revue Archeologique de Picardie";journal;"07525656, 21043914";"Societe des antiquaires de Picardie";No;No;0,111;Q4;5;21;64;962;3;58;0,03;45,81;46,03;0;France;Western Europe;"Societe des antiquaires de Picardie";"2011-2013, 2017-2025";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
348;21101041839;"Santander, Estudios de Patrimonio";journal;"26055317, 26054450";"Universidad de Cantabria";Yes;Yes;0,111;Q4;2;19;45;789;3;45;0,06;41,53;27,78;0;Spain;Western Europe;"Universidad de Cantabria";"2018-2025";"History (Q3); Visual Arts and Performing Arts (Q3); Archeology (arts and humanities) (Q4); Arts and Humanities (miscellaneous) (Q4); Conservation (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
349;21101160638;"Sicilia Antiqva";journal;"17249112, 18254780";"Fabrizio Serra Editore Srl";No;No;0,111;Q4;2;12;42;623;4;42;0,14;51,92;40,00;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019-2025";"History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
350;17100;"South Asian Studies";journal;"21532699, 02666030";"Taylor and Francis Ltd.";No;No;0,111;Q4;17;19;45;1009;11;42;0,16;53,11;40,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2026";"History (Q3); Archeology (arts and humanities) (Q4); Cultural Studies (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
351;21100386857;"Landscapes (United Kingdom)";journal;"14662035, 20408153";"Maney Publishing";No;No;0,109;Q4;9;1;27;69;4;24;0,15;69,00;0,00;0;United Kingdom;Western Europe;"Maney Publishing";"2002-2026";"History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4)";"Arts and Humanities; Environmental Science; Social Sciences"
352;16100154707;"Res: Anthropology and Aesthetics";journal;"23279621, 02771322";"University of Chicago Press";No;No;0,109;Q4;17;16;61;516;3;34;0,08;32,25;21,43;0;United States;Northern America;"University of Chicago Press";"2002-2010, 2012-2015, 2017-2025";"Visual Arts and Performing Arts (Q3); Anthropology (Q4); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
353;21101065483;"Rivista di Archeologia";journal;"22844546, 03920895";"Giorgio Bretschneider";No;No;0,109;Q4;2;0;18;0;3;17;0,27;0,00;0,00;0;Italy;Western Europe;"Giorgio Bretschneider";"2019-2023";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
354;21101137850;"Studia Academica Sumenensia";journal;"26035138, 23675446";"Elsevier Ltd";No;No;0,109;Q4;1;0;51;0;4;48;0,09;0,00;0,00;0;Bulgaria;Eastern Europe;"Elsevier Ltd";"2019-2024";"Classics (Q3); History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
355;21100920646;"Studies in Ancient Art and Civilization";journal;"2449867X, 18991548";"Ksiegarnia Akademicka Publishing Ltd";Yes;Yes;0,109;Q4;4;9;39;385;6;38;0,13;42,78;42,86;0;Poland;Eastern Europe;"Ksiegarnia Akademicka Publishing Ltd";"2018-2025";"Classics (Q3); Museology (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
356;16000154766;"Archeologia Medievale";journal;"03900592";"Edizioni all'Insegna del Giglio s.a.s.";No;No;0,108;Q4;15;0;42;0;5;41;0,09;0,00;0,00;0;Italy;Western Europe;"Edizioni all'Insegna del Giglio s.a.s.";"2002-2024";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
357;21100835953;"Early China";journal;"03625028, 23252324";"Cambridge University Press";No;No;0,108;Q4;7;2;36;269;6;33;0,05;134,50;100,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1977, 1981-1982, 1985, 1995-1997, 2016-2026";"History (Q3); Literature and Literary Theory (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Philosophy (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
358;21101268302;"Journal of Architectural History";journal;"20969368";"China Machine Press";No;No;0,108;Q4;2;43;162;1243;16;162;0,10;28,91;33,82;0;China;Asiatic Region;"China Machine Press";"2020-2025";"Archeology (arts and humanities) (Q4); Architecture (Q4); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
359;21101196454;"Raport Archeologiczny";journal;"29568412";"Narodowy Instytut Dziedzictwa";No;No;0,108;Q4;2;7;21;186;3;19;0,17;26,57;18,18;0;Poland;Eastern Europe;"Narodowy Instytut Dziedzictwa";"2022-2025";"History (Q3); Museology (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
360;21100287647;"Zograf";journal;"03501361";"University of Belgrade";Yes;Yes;0,107;Q4;5;0;12;0;3;12;0,25;0,00;0,00;0;Serbia;Eastern Europe;"University of Belgrade";"2012-2021, 2023";"Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
361;21101317175;"Eulimene";journal;"11085800, 29450357";"Mediterranean Archaeological Society";No;No;0,106;Q4;0;0;8;0;0;5;0,00;0,00;0,00;0;Greece;Western Europe;"Mediterranean Archaeological Society";"2021-2024";"Archeology (Q4); Archeology (arts and humanities) (Q4); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
362;21100242208;"Fennoscandia Archaeologica";journal;"07817126";"Suomen Arkeologinen Seura";No;No;0,106;Q4;13;6;15;365;1;14;0,07;60,83;81,25;0;Finland;Western Europe;"Suomen Arkeologinen Seura";"2011-2018, 2021, 2023-2025";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
363;21101213854;"Histria Archaeologica";journal;"03506320, 1848932X";"Archaeological Museum of Istria";No;No;0,106;Q4;2;0;18;0;1;18;0,00;0,00;0,00;0;Croatia;Eastern Europe;"Archaeological Museum of Istria";"2020-2023";"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
364;21101028067;"Istrazivanja Journal of Historical Researches";journal;"03502112, 24061131";"";Yes;Yes;0,106;Q4;3;11;44;390;2;44;0,03;35,45;42,86;0;Serbia;Eastern Europe;"";"2019-2025";"Classics (Q3); Archeology (arts and humanities) (Q4); History (Q4); Museology (Q4)";"Arts and Humanities"
365;21101130464;"Korean Journal of Art History";journal;"27339815, 12252565";"Art History Association of Korea";No;No;0,106;Q4;2;21;84;827;9;84;0,02;39,38;63,16;0;South Korea;Asiatic Region;"Art History Association of Korea";"2019-2025";"Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
366;21100267937;"Annales Universitatis Apulensis. Series Historica";journal;"14539306";"Universitatea "1 Decembrie 1918" Alba Iulia";No;No;0,105;Q4;5;0;7;0;0;6;0,00;0,00;0,00;0;Romania;Eastern Europe;"Universitatea "1 Decembrie 1918" Alba Iulia";"2013-2022";"Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
367;21100241806;"Archeo-Nil";journal;"11610492";"Societe pour l'Etude des Cultures Prepharaoniques de la Vallee du Nil";No;No;0,105;Q4;8;0;7;0;1;6;0,00;0,00;0,00;0;France;Western Europe;"Societe pour l'Etude des Cultures Prepharaoniques de la Vallee du Nil";"2011, 2013-2022";"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
368;4700153513;"Journal of the Polynesian Society";journal;"00324000, 22305955";"University of Auckland";No;No;0,105;Q4;18;11;6;516;0;6;0,00;46,91;46,15;0;New Zealand;Pacific Region;"University of Auckland";"1971-1972, 1977, 1979, 1988, 1996, 2001, 2006-2022, 2024-2025";"Anthropology (Q4); Archeology (arts and humanities) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
