Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
165;21100272906;"Nursing Care and Research";journal;"22413960, 17911567";"Society of Nursing Studies";No;No;0,110;Q4;2;10;33;161;3;28;0,05;16,10;50,00;0;Greece;Western Europe;"Society of Nursing Studies";"2013-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
166;21100927226;"Metas de Enfermeria";journal;"11387262";"DAE Editorial, Grupo Paradigma";No;No;0,107;Q4;4;145;416;1776;17;260;0,04;12,25;74,77;0;Spain;Western Europe;"DAE Editorial, Grupo Paradigma";"2019-2024";"Nursing (miscellaneous) (Q4)";"Nursing"
167;28260;"Kai Tiaki Nursing New Zealand";journal;"11732032";"New Zealand Nurses Organisation";No;No;0,106;Q4;9;0;350;0;18;140;0,04;0,00;0,00;0;New Zealand;Pacific Region;"New Zealand Nurses Organisation";"1995-2021";"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)";"Medicine; Nursing"
168;29355;"Philippine Journal of Nursing";journal;"00483818";"Philippine Nurses Association";No;No;0,106;Q4;6;34;68;835;5;61;0,02;24,56;59,57;0;Philippines;Asiatic Region;"Philippine Nurses Association";"1966-1994, 2006-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
169;19700188156;"Hellenic Journal of Nursing";journal;"11056843, 22413049";"Hellenic Nurses Association";No;No;0,103;Q4;7;39;107;1310;2;96;0,01;33,59;61,76;0;Greece;Western Europe;"Hellenic Nurses Association";"1979, 1988-1992, 2010-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
170;28838;"Nursing History Review";journal;"10628061";"Texas Christian University Press";No;No;0,101;Q4;15;11;27;372;0;22;0,00;33,82;100,00;0;United States;Northern America;"Texas Christian University Press";"1993-1997, 1999-2006, 2008-2021, 2023-2026";"Nursing (miscellaneous) (Q4)";"Nursing"
171;4400151509;"Soins Aides - Soignantes";journal;"17709857";"Elsevier Masson s.r.l.";No;No;0,100;Q4;3;66;199;331;3;181;0,02;5,02;75,81;1;France;Western Europe;"Elsevier Masson s.r.l.";"2005-2026";"Nursing (miscellaneous) (Q4)";"Nursing"
172;21101203738;"Biomedical Sciences and Clinical Medicine";journal;"27741079";"Chiang Mai University Faculty of Medicine";Yes;No;;-;2;19;28;557;2;28;0,07;29,32;56,82;0;Thailand;Asiatic Region;"Chiang Mai University Faculty of Medicine";"2022-2026";"Health Professions (miscellaneous); Medicine (miscellaneous); Nursing (miscellaneous); Pharmacy";"Health Professions; Medicine; Nursing"
173;21101257830;"Chinese Journal of Aerospace Medicine";journal;"10076239";"Chinese Medical Journals Publishing House Co.Ltd";No;No;;-;2;59;139;1169;5;139;0,03;19,81;44,41;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2020-2025";"Embryology; Nursing (miscellaneous); Oncology";"Medicine; Nursing"
174;21101241155;"Croatian Nursing Journal";journal;"25846531";"University of Applied Health Sciences Zagreb";No;No;;-;3;14;48;375;5;48;0,03;26,79;84,21;0;Croatia;Eastern Europe;"University of Applied Health Sciences Zagreb";"2020-2025";"Maternity and Midwifery; Nursing (miscellaneous)";"Nursing"
175;21101248940;"European Burn Journal";journal;"26731991";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;9;38;69;1538;68;64;1,03;40,47;53,29;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2020-2025";"Health Professions (miscellaneous); Medicine (miscellaneous); Nursing (miscellaneous)";"Health Professions; Medicine; Nursing"
176;21101185500;"Florence Nightingale Journal of Nursing";journal;"26876442";"Istanbul University-Cerrahpasa, Florence Nightingale Faculty of Nursing";Yes;Yes;;-;8;37;26;1203;25;25;0,46;32,51;70,80;0;Turkey;Middle East;"Istanbul University-Cerrahpasa, Florence Nightingale Faculty of Nursing";"2020-2025";"Nursing (miscellaneous)";"Nursing"
177;21101277756;"Health Care Transitions";journal;"29499232";"Elsevier B.V.";Yes;No;;-;5;27;0;918;0;0;0,00;34,00;73,73;0;Netherlands;Western Europe;"Elsevier B.V.";"2023-2026";"Medicine (miscellaneous); Nursing (miscellaneous)";"Medicine; Nursing"
178;21101274712;"Journal of Health and Nursing Management";journal;"2149018X";"";Yes;Yes;;-;5;48;96;1620;28;90;0,29;33,75;85,45;0;Turkey;Middle East;"";"2021-2025";"Advanced and Specialized Nursing; Issues, Ethics and Legal Aspects; Leadership and Management; Nursing (miscellaneous)";"Nursing"
179;21101278623;"Journal of Holistic Nursing Science";journal;"25797751, 25798472";"Universitas Muhammadiyah Magelang";No;No;;-;3;19;31;455;2;29;0,06;23,95;50,00;0;Indonesia;Asiatic Region;"Universitas Muhammadiyah Magelang";"2021-2026";"Community and Home Care; Nursing (miscellaneous)";"Nursing"
180;21101365670;"Journal of Institute of Medicine Nepal";journal;"19932987, 19932979";"Tribhuvan University Teaching Hospital";Yes;No;;-;2;38;93;759;5;91;0,05;19,97;33,59;0;Nepal;Asiatic Region;"Tribhuvan University Teaching Hospital";"2021-2025";"Dentistry (miscellaneous); Medicine (miscellaneous); Nursing (miscellaneous); Public Health, Environmental and Occupational Health";"Dentistry; Medicine; Nursing"
181;21101196445;"Journal of Midwifery and Health Sciences";journal;"26872110";"Ataturk Universitesi";Yes;Yes;;-;6;24;77;745;15;77;0,11;31,04;81,82;0;Turkey;Middle East;"Ataturk Universitesi";"2019-2025";"Nursing (miscellaneous)";"Nursing"
182;21101278445;"Journal of the Anus, Rectum and Colon";journal;"24323853";"The Japan Society of Coloproctology";Yes;No;;-;12;37;89;1129;126;89;1,42;30,51;9,72;0;Japan;Asiatic Region;"The Japan Society of Coloproctology";"2021-2026";"Clinical Biochemistry; Medicine (miscellaneous); Nursing (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
183;21101263035;"Mediterranean Nursing and Midwifery";journal;"27917940";"Galenos Publishing House";Yes;Yes;;-;4;22;37;694;2;37;0,05;31,55;92,00;0;Turkey;Middle East;"Galenos Publishing House";"2021-2025";"Nursing (miscellaneous)";"Nursing"
184;21101259015;"Pediomaternal Nursing Journal";journal;"26564629, 23551577";"Airlangga University";Yes;Yes;;-;3;15;47;385;14;45;0,28;25,67;72,41;0;Indonesia;Asiatic Region;"Airlangga University";"2020-2025";"Nursing (miscellaneous); Pediatrics, Perinatology and Child Health";"Medicine; Nursing"
185;21101183653;"Quality Advancement in Nursing Education";journal;"23686669";"Canadian Association of Schools of Nursing";Yes;Yes;;-;8;18;85;825;45;73;0,46;45,83;85,92;0;Canada;Northern America;"Canadian Association of Schools of Nursing";"2019-2025";"Education; Nursing (miscellaneous); Research and Theory";"Nursing; Social Sciences"
186;21101186336;"Revista Portuguesa de Enfermagem de Reabilitacao";journal;"21843023, 2184965X";"Associacao Portuguesa dos Enfermeiros de Reabilitacao";Yes;Yes;;-;5;22;91;636;28;83;0,23;28,91;58,33;0;Portugal;Western Europe;"Associacao Portuguesa dos Enfermeiros de Reabilitacao";"2019-2025";"Nursing (miscellaneous); Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation";"Health Professions; Medicine; Nursing"
