Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
144;19868;"Journal de Traumatologie du Sport";journal;"17730465, 0762915X";"Elsevier Masson s.r.l.";No;No;0,112;Q4;11;33;96;805;12;85;0,14;24,39;18,87;0;France;Western Europe;"Elsevier Masson s.r.l.";"2003-2026";"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Sports Science (Q4); Surgery (Q4)";"Health Professions; Medicine"
145;21101052816;"Arteterapia";journal;"19888309, 18866190";"Universidad Complutense Madrid";Yes;Yes;0,111;Q4;5;26;120;595;20;62;0,13;22,88;76,32;1;Spain;Western Europe;"Universidad Complutense Madrid";"2019-2025";"Applied Psychology (Q4); Arts and Humanities (miscellaneous) (Q4); Clinical Psychology (Q4); Education (Q4); Rehabilitation (Q4)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
146;21101019768;"Chinese Journal of Orthopaedic Trauma";journal;"16717600";"Chinese Medical Journals Publishing House Co.Ltd";No;No;0,110;Q4;10;188;612;4448;246;605;0,43;23,66;26,20;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2019-2026";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4); Surgery (Q4)";"Health Professions; Medicine"
147;21101007411;"Cuestiones de Fisioterapia (discontinued)";journal;"11358599";"Sociedad Andaluza de Fisioterapia. SOFIA.";No;No;0,103;Q4;2;22;65;613;4;60;0,07;27,86;53,85;0;Spain;Western Europe;"Sociedad Andaluza de Fisioterapia. SOFIA.";"2019-2024";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
148;21101047721;"Human Research in Rehabilitation";journal;"22329935, 2232996X";"Institute for Human Rehabilitation";Yes;Yes;0,102;Q4;6;23;57;703;6;56;0,09;30,57;63,79;0;Bosnia and Herzegovina;Eastern Europe;"Institute for Human Rehabilitation";"2019-2025";"Education (Q4); Rehabilitation (Q4); Social Psychology (Q4)";"Medicine; Psychology; Social Sciences"
149;4700152906;"OT Practice";journal;"23776366, 10844902";"American Occupational Therapy Association, Inc";No;No;0,101;Q4;11;0;111;0;1;80;0,00;0,00;0,00;0;United States;Northern America;"American Occupational Therapy Association, Inc";"2006-2019";"Advanced and Specialized Nursing (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)";"Health Professions; Medicine; Nursing"
150;21101183486;"Archives of Rehabilitation Research and Clinical Translation";journal;"25901095";"Elsevier Inc.";Yes;No;;-;21;67;144;2681;266;144;1,77;40,01;54,01;7;United States;Northern America;"Elsevier Inc.";"2019-2026";"Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation";"Health Professions; Medicine"
151;21101185617;"Biomechanics (Switzerland)";journal;"26737078";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;13;47;30;2209;38;28;1,27;47,00;27,78;1;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Biomedical Engineering; Orthopedics and Sports Medicine; Rehabilitation";"Engineering; Medicine"
152;21100854900;"Cardiopulmonary Physical Therapy Journal";journal;"15417891, 23748907";"Lippincott Williams and Wilkins";No;No;;-;6;24;24;729;3;19;0,13;30,38;63,00;0;United Kingdom;Western Europe;"Lippincott Williams and Wilkins";"1991, 1993, 1999, 2002-2003, 2013, 2017, 2021-2026";"Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation; Respiratory Care";"Health Professions; Medicine"
153;21101124746;"CardioSomatics";journal;"22217185, 26585707";"Eco-Vector LLC";Yes;Yes;;-;4;16;48;531;10;46;0,00;33,19;58,33;0;Russian Federation;Eastern Europe;"Eco-Vector LLC";"2019-2025";"Cardiology and Cardiovascular Medicine; Internal Medicine; Rehabilitation";"Medicine"
154;21101226892;"Egyptian Rheumatology and Rehabilitation";journal;"1110161X, 20903235";"Springer";Yes;Yes;;-;9;60;93;1967;81;92;0,87;32,78;64,90;1;United Arab Emirates;Middle East;"Springer";"2020-2026";"Rehabilitation; Rheumatology";"Medicine"
155;21101105768;"Fizicna Reabilitacia ta Rekreacijno-Ozdorovci Tehnologii";journal;"25221914, 25221906";"Kharkiv State Academy of Physical Culture";Yes;No;;-;7;29;59;499;0;59;0,00;17,21;76,36;0;Ukraine;Eastern Europe;"Kharkiv State Academy of Physical Culture";"2019-2025";"Occupational Therapy; Physical Therapy, Sports Therapy and Rehabilitation; Public Health, Environmental and Occupational Health; Rehabilitation";"Health Professions; Medicine"
156;21101183720;"Frontiers in Rehabilitation Sciences";journal;"26736861";"Frontiers Media SA";Yes;No;;-;23;253;126;11689;97;126;0,77;46,20;61,53;23;Switzerland;Western Europe;"Frontiers Media SA";"2021-2026";"Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation";"Health Professions; Medicine"
157;21101290579;"Frontiers in Stroke";journal;"28133056";"Frontiers Media SA";Yes;No;;-;5;16;0;588;0;0;0,00;36,75;41,86;1;Switzerland;Western Europe;"Frontiers Media SA";"2022-2026";"Cardiology and Cardiovascular Medicine; Neurology; Neurology (clinical); Rehabilitation";"Medicine; Neuroscience"
158;21101279731;"Geriatric Care";journal;"24651397";"Page Press Publications";Yes;No;;-;3;15;23;429;5;23;0,22;28,60;47,06;0;Italy;Western Europe;"Page Press Publications";"2021-2025";"Geriatrics and Gerontology; Rehabilitation; Rheumatology";"Medicine"
159;21101312186;"International Journal of Medicine and Health Development";journal;"26672863, 26353695";"Wolters Kluwer Medknow Publications";Yes;No;;-;5;64;55;1705;8;55;0,15;26,64;38,84;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2020-2025";"Internal Medicine; Medical Laboratory Technology; Rehabilitation";"Health Professions; Medicine"
160;21101292825;"JMIR Neurotechnology";journal;"2817092X";"JMIR Publications Inc.";Yes;No;;-;5;5;0;194;0;0;0,00;38,80;65,63;0;Canada;Northern America;"JMIR Publications Inc.";"2022-2026";"Health Informatics; Neurology (clinical); Neuroscience (miscellaneous); Rehabilitation";"Medicine; Neuroscience"
161;21101194102;"Journal of Cancer Rehabilitation";journal;"27046494";"Edisciences Publisher";Yes;No;;-;4;14;63;513;14;40;0,22;36,64;51,90;0;Italy;Western Europe;"Edisciences Publisher";"2019-2025";"Health Professions (miscellaneous); Oncology; Rehabilitation";"Health Professions; Medicine"
162;21101295909;"Journal of Disability Research";journal;"26762633";"King Salman Center for Disability Research";Yes;No;;-;11;4;0;53;0;0;0,00;13,25;0,00;0;Saudi Arabia;Middle East;"King Salman Center for Disability Research";"2022-2025";"Biomedical Engineering; Health (social science); Medicine (miscellaneous); Rehabilitation";"Engineering; Medicine; Social Sciences"
163;21101116674;"Journal of Musculoskeletal Surgery and Research";journal;"25891219, 25891227";"Scientific Scholar LLC";No;No;;-;8;50;184;1133;65;142;0,26;22,66;17,39;0;United States;Northern America;"Scientific Scholar LLC";"2019-2026";"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation";"Health Professions; Medicine"
164;21101209807;"Journal of Neurorestoratology";journal;"23242426";"Elsevier Ltd";Yes;No;;-;12;20;0;1106;0;0;0,00;55,30;38,02;1;United Kingdom;Western Europe;"Elsevier Ltd";"2022-2026";"Cognitive Neuroscience; Neurology; Neuroscience (miscellaneous); Rehabilitation; Speech and Hearing";"Health Professions; Medicine; Neuroscience"
165;21101092895;"Journal of Physical Therapy Education";journal;"08991855, 19383533";"Lippincott Williams and Wilkins";No;No;;-;14;50;134;1886;124;120;1,02;37,72;71,75;0;United Kingdom;Western Europe;"Lippincott Williams and Wilkins";"1991, 1993, 1997, 2004-2005, 2007-2009, 2012, 2015-2026";"Health Policy; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation";"Health Professions; Medicine"
166;21101030478;"Journal of Psychosocial Rehabilitation and Mental Health";journal;"2198963X, 21989834";"Springer";No;No;;-;17;53;100;1535;111;79;1,00;28,96;57,72;5;India;Asiatic Region;"Springer";"2014-2026";"Clinical Psychology; Psychiatry and Mental Health; Rehabilitation";"Medicine; Psychology"
167;21101222881;"Journal of the International Society of Physical and Rehabilitation Medicine";journal;"25899457";"Lippincott Williams and Wilkins";Yes;Yes;;-;5;22;56;759;17;51;0,30;34,50;38,04;0;United States;Northern America;"Lippincott Williams and Wilkins";"2020-2025";"Rehabilitation";"Medicine"
168;21101309424;"Journal of the Pediatric Orthopaedic Society of North America";journal;"27682765";"Elsevier B.V.";Yes;No;;-;8;117;180;2583;55;146;0,29;22,08;37,43;0;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Orthopedics and Sports Medicine; Pediatrics, Perinatology and Child Health; Rehabilitation; Surgery";"Medicine"
169;21101133554;"JSES Reviews, Reports, and Techniques";journal;"26666391";"Elsevier Inc.";Yes;No;;-;13;96;76;2788;26;76;0,34;29,04;15,97;0;United States;Northern America;"Elsevier Inc.";"2021-2026";"Orthopedics and Sports Medicine; Rehabilitation; Reviews and References (medical); Surgery";"Medicine"
170;21101283227;"Justice, Opportunities, and Rehabilitation";journal;"29979668";"Routledge";No;No;;-;51;24;87;1076;102;87;0,77;44,83;68,35;5;United Kingdom;Western Europe;"Routledge";"2025-2026";"Law; Rehabilitation";"Medicine; Social Sciences"
171;21101158943;"Osteoarthritis and Cartilage Open";journal;"26659131";"Elsevier Ltd";Yes;No;;-;23;80;155;3218;269;150;1,75;40,23;37,82;7;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2026";"Biomedical Engineering; Orthopedics and Sports Medicine; Rehabilitation";"Engineering; Medicine"
172;21101222840;"Physical Treatments";journal;"24235830";"University of Social Welfare and Rehabilitation Sciences";Yes;Yes;;-;6;28;56;1062;20;55;0,36;37,93;25,35;1;Iran;Middle East;"University of Social Welfare and Rehabilitation Sciences";"2020-2026";"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation";"Health Professions; Medicine"
173;21101210856;"Phytotherapy Journal";journal;"25229680";"V.I. Vernadsky Taurida National University";No;No;;-;4;47;82;897;3;75;0,04;19,09;62,79;0;Ukraine;Eastern Europe;"V.I. Vernadsky Taurida National University";"2020-2025";"Complementary and Alternative Medicine; Pharmacology (medical); Plant Science; Rehabilitation";"Agricultural and Biological Sciences; Medicine"
174;21101109770;"Prosthesis";journal;"26731592";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;25;56;80;2568;274;73;3,50;45,86;30,64;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2019-2026";"Biomedical Engineering; Materials Science (miscellaneous); Oral Surgery; Rehabilitation";"Dentistry; Engineering; Materials Science; Medicine"
175;21101104871;"Reabilitacijos Mokslai: Slauga, Kineziterapija, Ergoterapija";journal;"25388673, 20293194";"Lithuanian Sports University";Yes;Yes;;-;4;20;60;419;1;60;0,03;20,95;80,85;0;Lithuania;Eastern Europe;"Lithuanian Sports University";"2019-2025";"Orthopedics and Sports Medicine; Pediatrics, Perinatology and Child Health; Public Health, Environmental and Occupational Health; Rehabilitation";"Medicine"
176;21101204644;"Rehabilitation and Recreation";journal;"27868354, 27868346";"Publishing House Helvetica";No;No;;-;6;93;0;1586;0;0;0,00;17,05;66,67;0;Ukraine;Eastern Europe;"Publishing House Helvetica";"2022-2025";"Education; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation";"Health Professions; Medicine; Social Sciences"
177;21101186336;"Revista Portuguesa de Enfermagem de Reabilitacao";journal;"21843023, 2184965X";"Associacao Portuguesa dos Enfermeiros de Reabilitacao";Yes;Yes;;-;5;22;93;543;26;85;0,30;24,68;78,79;0;Portugal;Western Europe;"Associacao Portuguesa dos Enfermeiros de Reabilitacao";"2019-2025";"Nursing (miscellaneous); Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation";"Health Professions; Medicine; Nursing"
178;21101108187;"Sports Medicine: Research and Practice";journal;"25879014, 22232524";"National Electronic-Information Consortium (NEICON)";Yes;Yes;;-;5;32;120;771;15;120;0,14;24,09;44,12;0;Russian Federation;Eastern Europe;"National Electronic-Information Consortium (NEICON)";"2019-2025";"Biochemistry (medical); Orthopedics and Sports Medicine; Rehabilitation";"Medicine"
179;21101166823;"Travmatologiya i Ortopediya Rossii";journal;"25420933, 23112905";"Eco-Vector LLC";Yes;Yes;;-;8;60;68;1974;31;64;0,46;32,90;26,34;1;Russian Federation;Eastern Europe;"Eco-Vector LLC";"2021-2025";"Microbiology (medical); Oncology; Orthopedics and Sports Medicine; Rehabilitation";"Medicine"
180;21101295924;"Ukraine. Nation's Health";journal;"20776594";"Publishing House Helvetica";No;No;;-;3;80;68;1081;7;68;0,10;13,51;61,36;0;Ukraine;Eastern Europe;"Publishing House Helvetica";"2021-2025";"Advanced and Specialized Nursing; Health Policy; Public Health, Environmental and Occupational Health; Rehabilitation";"Medicine; Nursing"
181;21101130817;"Wearable Technologies";journal;"26317176";"Cambridge University Press";Yes;No;;-;21;27;26;1527;150;25;5,77;56,56;37,96;1;United Kingdom;Western Europe;"Cambridge University Press";"2020-2026";"Biomedical Engineering; Human-Computer Interaction; Rehabilitation";"Computer Science; Engineering; Medicine"
182;21101112612;"World Federation of Occupational Therapists Bulletin";journal;"20566077, 14473828";"Informa UK Ltd";No;No;;-;14;17;66;426;57;54;0,98;25,06;89,19;0;United Kingdom;Western Europe;"Informa UK Ltd";"1978-1982, 1984-2023";"Occupational Therapy; Rehabilitation";"Health Professions; Medicine"
