Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
311;21101093567;"Journal of Pediatric Emergency and Intensive Care Medicine (Turkey)";journal;"27179206";"Galenos Publishing House";Yes;No;0,102;Q4;4;37;37;766;4;35;0,11;20,70;51,16;0;Turkey;Middle East;"Galenos Publishing House";"2021-2025";"Critical Care and Intensive Care Medicine (Q4); Emergency Medicine (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
312;4400151739;"Cocuk Cerrahisi Dergisi";journal;"26677024, 13055194";"Logos Medical Publishing";No;No;0,101;Q4;4;24;68;429;2;67;0,04;17,88;34,83;0;Turkey;Middle East;"Logos Medical Publishing";"2005-2025";"Pediatrics, Perinatology and Child Health (Q4); Surgery (Q4)";"Medicine"
313;15151;"Medecine Therapeutique Pediatrie";journal;"12865494, 19524188";"John Libbey Eurotext";No;No;0,101;Q4;8;29;32;453;0;30;0,00;15,62;68,13;0;France;Western Europe;"John Libbey Eurotext";"1998-2019, 2021-2024";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
314;5700165150;"Paediatria Croatica, Supplement";journal;"1330724X";"Children's Hospital Zagreb";No;No;0,101;Q4;7;0;70;0;3;68;0,00;0,00;0,00;0;Croatia;Eastern Europe;"Children's Hospital Zagreb";"1998-2019, 2021, 2023-2026";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
315;10100153325;"Journal des Professionnels de l'Enfance";journal;"12975354";"TPMA";No;No;0,100;Q4;2;0;146;0;0;119;0,00;0,00;0,00;0;France;Western Europe;"TPMA";"2007-2021";"Pediatrics (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine; Nursing"
316;3900148508;"Ortho Magazine";journal;"12624586";"Elsevier Masson s.r.l.";No;No;0,100;Q4;1;76;253;212;0;228;0,00;2,79;76,27;0;France;Western Europe;"Elsevier Masson s.r.l.";"2006-2026";"Developmental and Educational Psychology (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine; Psychology"
317;15661;"Padiatrische Praxis";journal;"00309346, 21981698";"mgo fachverlage GmbH &amp; Co KG";No;No;0,100;Q4;6;105;435;3064;8;418;0,03;29,18;39,57;0;Germany;Western Europe;"mgo fachverlage GmbH &amp; Co KG";"1973-1980, 2002-2023";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
318;15678;"Pediatriya";journal;"04797876";"Izdatel'stvo Meditsina i Fizkultura";Yes;No;0,100;Q4;3;0;182;0;0;175;0,00;0,00;0,00;0;Bulgaria;Eastern Europe;"Izdatel'stvo Meditsina i Fizkultura";"1950, 1972-1991, 1995-2021";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
319;21100854135;"Adolescent Psychiatry";journal;"22106766, 22106774";"Bentham Science Publishers";No;No;;-;7;19;70;984;27;59;0,38;51,79;58,73;2;United Arab Emirates;Middle East;"Bentham Science Publishers";"2014-2015, 2019-2026";"Pediatrics, Perinatology and Child Health; Psychiatry and Mental Health";"Medicine"
320;21101196738;"Archives of Pediatric Neurosurgery";journal;"26753626";"Sociedade Brasileira de Neurocirurgia Pediatrica";Yes;Yes;;-;3;24;43;519;4;36;0,05;21,63;28,99;0;Brazil;Latin America;"Sociedade Brasileira de Neurocirurgia Pediatrica";"2019-2026";"Neuroscience (miscellaneous); Pediatrics, Perinatology and Child Health";"Medicine; Neuroscience"
321;21100853550;"Case Reports in Perinatal Medicine";journal;"21928959";"Walter de Gruyter GmbH";No;No;;-;6;30;109;414;14;108;0,14;13,80;55,73;1;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2012-2025";"Embryology; Obstetrics and Gynecology; Pediatrics, Perinatology and Child Health";"Medicine"
322;21101247341;"Childhood Kidney Diseases";journal;"23840242, 23840250";"Korean Society of Pediatric Nephrology";Yes;Yes;;-;5;19;38;514;18;38;0,47;27,05;50,00;0;South Korea;Asiatic Region;"Korean Society of Pediatric Nephrology";"2020-2025";"Nephrology; Pediatrics, Perinatology and Child Health; Transplantation; Urology";"Medicine"
323;21101101213;"Child's Health";journal;"23071168, 22240551";"Zaslavsky Publishing House";Yes;No;;-;6;64;252;1813;28;252;0,12;28,33;75,20;0;Ukraine;Eastern Europe;"Zaslavsky Publishing House";"2019-2025";"Pediatrics, Perinatology and Child Health";"Medicine"
324;21101241979;"Chinese Journal of Neonatology";journal;"20962932";"Chinese Medical Journals Publishing House Co.Ltd";No;No;;-;5;152;120;2819;16;120;0,13;18,55;53,98;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2020-2026";"Advanced and Specialized Nursing; Pediatrics; Pediatrics, Perinatology and Child Health";"Medicine; Nursing"
325;21101149321;"Egyptian Journal of Community Medicine";journal;"20902611, 11101865";"Egyptian Community Medicine Association";Yes;No;;-;5;36;75;1042;9;75;0,12;28,94;75,21;1;Egypt;Africa/Middle East;"Egyptian Community Medicine Association";"2015-2026";"Epidemiology; Health Policy; Infectious Diseases; Pediatrics, Perinatology and Child Health; Psychiatry and Mental Health; Public Health, Environmental and Occupational Health";"Medicine"
326;21101164956;"Ethiopian Journal of Pediatrics and Child Health";journal;"24132640, 25190334";"Ethiopian Pediatric Society";No;No;;-;4;14;32;291;4;27;0,08;20,79;20,69;0;Ethiopia;Africa;"Ethiopian Pediatric Society";"2019-2026";"Pediatrics, Perinatology and Child Health";"Medicine"
327;21101298381;"Frontiers in Child and Adolescent Psychiatry";journal;"28134540";"Frontiers Media SA";Yes;No;;-;8;15;0;786;0;0;0,00;52,40;64,18;1;Switzerland;Western Europe;"Frontiers Media SA";"2022-2026";"Developmental and Educational Psychology; Pediatrics, Perinatology and Child Health; Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Psychology"
328;21101250416;"Global Pediatrics";journal;"26670097";"Elsevier B.V.";Yes;No;;-;11;18;2;717;0;2;0,00;39,83;40,23;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2026";"Pediatrics, Perinatology and Child Health; Rheumatology";"Medicine"
329;21101087773;"International Journal of Child Health and Nutrition";journal;"19294247";"Lifescience Global";No;No;;-;6;23;59;844;25;59;0,53;36,70;45,68;0;Canada;Northern America;"Lifescience Global";"2019-2026";"Maternity and Midwifery; Pediatrics, Perinatology and Child Health";"Medicine; Nursing"
330;21101163444;"International Journal on Child Maltreatment: Research, Policy and Practice";journal;"25245236, 25245244";"Springer Nature";No;No;;-;15;32;84;1489;128;76;1,67;46,53;61,22;4;Switzerland;Western Europe;"Springer Nature";"2018-2026";"Developmental and Educational Psychology; Health (social science); Law; Pediatrics, Perinatology and Child Health";"Medicine; Psychology; Social Sciences"
331;21101268457;"Journal of Pediatric Critical Care";journal;"23496592, 24557099";"Wolters Kluwer Health Inc";Yes;Yes;;-;5;58;176;775;13;126;0,07;13,36;28,13;0;United States;Northern America;"Wolters Kluwer Health Inc";"2020-2025";"Medicine (miscellaneous); Pediatrics, Perinatology and Child Health";"Medicine"
332;21101290564;"Journal of Pediatric Research";journal;"21479445, 25872478";"Galenos Publishing House";Yes;No;;-;9;59;139;1459;43;137;0,31;24,73;63,89;3;Turkey;Middle East;"Galenos Publishing House";"2020-2025";"Pediatrics, Perinatology and Child Health";"Medicine"
333;21101309424;"Journal of the Pediatric Orthopaedic Society of North America";journal;"27682765";"Elsevier B.V.";Yes;No;;-;8;117;180;2583;55;146;0,29;22,08;37,43;0;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Orthopedics and Sports Medicine; Pediatrics, Perinatology and Child Health; Rehabilitation; Surgery";"Medicine"
334;21101330834;"Kirkuk Journal of Medical Sciences";journal;"27900207, 27900215";"University of Kirkuk";Yes;No;;-;3;16;17;437;0;17;0,00;27,31;33,33;0;Iraq;Middle East;"University of Kirkuk";"2021-2025";"Internal Medicine; Medicine (miscellaneous); Obstetrics and Gynecology; Pediatrics, Perinatology and Child Health; Surgery";"Medicine"
335;21100854161;"Molecular and Cellular Pediatrics";journal;"21947791";"Springer Science and Business Media Deutschland GmbH";Yes;No;;-;33;20;42;1234;120;42;2,55;61,70;40,00;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2015-2026";"Cell Biology; Molecular Biology; Pediatrics, Perinatology and Child Health";"Biochemistry, Genetics and Molecular Biology; Medicine"
336;21101124730;"Neonatology";journal;"23082402, 26587424";"Geotar Media Publishing Group";No;No;;-;7;36;112;1309;31;107;0,32;36,36;77,19;0;Russian Federation;Eastern Europe;"Geotar Media Publishing Group";"2019-2025";"Education; Family Practice; Medicine (miscellaneous); Pediatrics, Perinatology and Child Health";"Medicine; Social Sciences"
337;15606;"Nigerian Journal of Paediatrics";journal;"28142985, 03024660";"Paediatric Association of Nigeria";Yes;No;;-;3;37;38;1007;5;38;0,13;27,22;38,10;0;Nigeria;Africa;"Paediatric Association of Nigeria";"1975-1987, 1993, 2021-2025";"Pediatrics, Perinatology and Child Health";"Medicine"
338;21101253114;"Pajouhan Scientific Journal";journal;"24236276, 10297863";"Hamadan University of Medical Sciences";Yes;Yes;;-;4;34;71;1076;10;70;0,14;31,65;50,00;0;Iran;Middle East;"Hamadan University of Medical Sciences";"2020-2025";"Pediatrics, Perinatology and Child Health";"Medicine"
339;21101150407;"Pediatric Hematology Oncology Journal";journal;"24681245";"Elsevier B.V.";Yes;Yes;;-;10;51;100;823;52;83;0,53;16,14;55,48;0;Netherlands;Western Europe;"Elsevier B.V.";"2016-2026";"Hematology; Oncology; Pediatrics, Perinatology and Child Health";"Medicine"
340;21101112212;"Pediatric Quality and Safety";journal;"24720054";"Wolters Kluwer Health";Yes;Yes;;-;18;94;330;2119;401;320;1,09;22,54;69,29;1;United Kingdom;Western Europe;"Wolters Kluwer Health";"2017-2025";"Pediatrics, Perinatology and Child Health";"Medicine"
341;21101365825;"Pediatric Respiratory Journal";journal;"30352134";"EDRA S.p.A";No;No;;-;2;6;0;156;0;0;0,00;26,00;40,00;0;Italy;Western Europe;"EDRA S.p.A";"2022-2025";"Health Professions (miscellaneous); Pediatrics, Perinatology and Child Health; Pulmonary and Respiratory Medicine; Respiratory Care";"Health Professions; Medicine"
342;21101254073;"Pediatricheskaya Farmakologiya";journal;"25003089, 17275776";"Publishing House of the Union of Pediatricians";Yes;Yes;;-;7;52;105;1443;47;101;0,45;27,75;74,78;0;Russian Federation;Eastern Europe;"Publishing House of the Union of Pediatricians";"2020-2026";"Immunology; Medicine (miscellaneous); Pediatrics, Perinatology and Child Health; Pharmacology (medical)";"Immunology and Microbiology; Medicine"
343;21101259015;"Pediomaternal Nursing Journal";journal;"26564629, 23551577";"Airlangga University";Yes;Yes;;-;3;14;33;360;3;31;0,09;25,71;73,68;0;Indonesia;Asiatic Region;"Airlangga University";"2020-2025";"Nursing (miscellaneous); Pediatrics, Perinatology and Child Health";"Medicine; Nursing"
344;21101181888;"Permskij Medicinskij Zurnal";journal;"01361449, 26871408";"Eco-Vector LLC";No;No;;-;5;93;262;1427;41;262;0,16;15,34;61,69;0;Russian Federation;Eastern Europe;"Eco-Vector LLC";"2019-2025";"Endocrinology, Diabetes and Metabolism; Obstetrics and Gynecology; Oncology; Pediatrics, Perinatology and Child Health; Pulmonary and Respiratory Medicine; Surgery";"Medicine"
345;21101104871;"Reabilitacijos Mokslai: Slauga, Kineziterapija, Ergoterapija";journal;"25388673, 20293194";"Lithuanian Sports University";Yes;Yes;;-;4;20;60;419;1;60;0,03;20,95;80,85;0;Lithuania;Eastern Europe;"Lithuanian Sports University";"2019-2025";"Orthopedics and Sports Medicine; Pediatrics, Perinatology and Child Health; Public Health, Environmental and Occupational Health; Rehabilitation";"Medicine"
346;21101108636;"Romanian Journal of Pediatrics";journal;"14540398, 20696175";"Amaltea Medical Publishing House";Yes;No;;-;3;52;105;1504;10;103;0,07;28,92;81,63;0;Romania;Eastern Europe;"Amaltea Medical Publishing House";"2019-2025";"Pediatrics, Perinatology and Child Health";"Medicine"
347;21101169013;"Russian Journal of Pediatric Surgery, Anesthesia and Intensive Care";journal;"25876554, 22194061";"Eco-Vector LLC";No;No;;-;5;53;170;1091;22;159;0,16;20,58;45,98;0;Russian Federation;Eastern Europe;"Eco-Vector LLC";"2019-2025";"Anesthesiology and Pain Medicine; Emergency Medicine; Pediatrics, Perinatology and Child Health; Surgery";"Medicine"
348;21101149135;"Russian Journal of Woman and Child Health";journal;"26867184, 26188430";"Meditsina-Inform LLC";Yes;Yes;;-;7;32;168;890;64;168;0,32;27,81;71,84;0;Russian Federation;Eastern Europe;"Meditsina-Inform LLC";"2019-2025";"Obstetrics and Gynecology; Oncology; Pediatrics, Perinatology and Child Health";"Medicine"
349;21101334584;"Sage Open Pediatrics";journal;"30502225";"SAGE Publications Ltd";No;No;;-;31;92;432;2331;682;425;1,23;25,34;53,49;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2025-2026";"Pediatrics; Pediatrics, Perinatology and Child Health";"Medicine; Nursing"
350;21101160579;"Trends in Pediatrics";journal;"27920429";"Galenos Publishing House";Yes;Yes;;-;4;32;46;757;10;40;0,22;23,66;51,79;0;Turkey;Middle East;"Galenos Publishing House";"2020-2025";"Pediatrics, Perinatology and Child Health";"Medicine"
351;21101329153;"Ukrainian Journal Health of Woman";journal;"27866017, 27866009";"Group of Companies Med Expert, LLC";Yes;No;;-;3;42;6;994;0;6;0,00;23,67;78,95;0;Ukraine;Eastern Europe;"Group of Companies Med Expert, LLC";"2021-2025";"Obstetrics and Gynecology; Pediatrics, Perinatology and Child Health; Reproductive Medicine";"Medicine"
352;21101146374;"Ukrainian Journal of Perinatology and Pediatrics";journal;"27071375, 27068757";"Group of Companies Med Expert, LLC";Yes;Yes;;-;4;36;141;639;18;141;0,12;17,75;79,59;0;Ukraine;Eastern Europe;"Group of Companies Med Expert, LLC";"2019-2025";"Medicine (miscellaneous); Pediatrics, Perinatology and Child Health";"Medicine"
353;21101168859;"V.F. Snegirev Archives of Obstetrics and Gynecology";journal;"26871386, 23138726";"Eco-Vector LLC";No;No;;-;3;26;62;526;4;62;0,06;20,23;77,91;0;Russian Federation;Eastern Europe;"Eco-Vector LLC";"2020-2025";"Obstetrics and Gynecology; Pediatrics, Perinatology and Child Health";"Medicine"
354;21101169025;"Zhongguo Ertong Baojian Zazhi";journal;"10086579";"";Yes;No;;-;9;278;874;4879;136;874;0,18;17,55;54,56;0;China;Asiatic Region;"";"2019-2025";"Pediatrics, Perinatology and Child Health";"Medicine"
