Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
81;21101095132;"Behavioural Public Policy";journal;"23980648, 2398063X";"Cambridge University Press";No;No;1,532;Q1;29;66;92;2880;378;86;4,03;43,64;35,77;23;United Kingdom;Western Europe;"Cambridge University Press";"2017-2026";"Applied Psychology (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
82;21101077293;"Journal of Migration and Health";journal;"26666235";"Elsevier B.V.";Yes;No;1,515;Q1;27;62;138;2889;615;138;4,37;46,60;64,75;9;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Demography (Q1); Health (social science) (Q1); Infectious Diseases (Q1); Sociology and Political Science (Q1)";"Medicine; Social Sciences"
83;21100835891;"Journal of Experimental Political Science";journal;"20522630, 20522649";"Cambridge University Press";Yes;No;1,506;Q1;30;49;68;1612;228;68;4,23;32,90;35,61;0;United Kingdom;Western Europe;"Cambridge University Press";"2014-2025";"Sociology and Political Science (Q1)";"Social Sciences"
84;26796;"Socio-Economic Review";journal;"14751461";"Oxford University Press";No;No;1,505;Q1;86;90;185;6325;745;181;4,15;70,28;44,30;28;United Kingdom;Western Europe;"Oxford University Press";"2003, 2005-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
85;25848;"International Studies Quarterly";journal;"14682478, 00208833";"Oxford University Press";No;No;1,497;Q1;133;101;282;8137;836;282;2,48;80,56;34,29;20;United States;Northern America;"Oxford University Press";"1971-1974, 1976, 1978, 1982-1983, 1985, 1987-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
86;16192;"Media, Culture and Society";journal;"01634437, 14603675";"SAGE Publications Ltd";No;No;1,462;Q1;100;109;295;5117;1291;293;4,17;46,94;51,48;14;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2026";"Communication (Q1); Sociology and Political Science (Q1)";"Social Sciences"
87;5400152621;"Sustainability Science";journal;"18624065, 18624057";"Springer";No;No;1,462;Q1;109;184;433;13813;2807;413;5,48;75,07;47,60;73;Japan;Asiatic Region;"Springer";"2006-2026";"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Health (social science) (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Sociology and Political Science (Q1)";"Environmental Science; Social Sciences"
88;20444;"Legislative Studies Quarterly";journal;"03629805, 19399162";"Wiley-Blackwell";No;No;1,452;Q1;68;32;90;1688;163;90;1,67;52,75;27,94;4;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Sociology and Political Science (Q1)";"Social Sciences"
89;5700161511;"Social Movement Studies";journal;"14742837, 14742829";"Routledge";No;No;1,421;Q1;57;44;132;2694;573;130;4,18;61,23;39,13;10;United Kingdom;Western Europe;"Routledge";"2010-2026";"Cultural Studies (Q1); Sociology and Political Science (Q1)";"Social Sciences"
90;22915;"Journal of Economic Psychology";journal;"01674870";"Elsevier B.V.";No;No;1,404;Q1;131;62;183;3800;527;178;2,52;61,29;27,88;13;Netherlands;Western Europe;"Elsevier B.V.";"1981-2026";"Applied Psychology (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
91;18697;"Theory and Society";journal;"15737853, 03042421";"Springer Netherlands";No;No;1,404;Q1;100;38;109;3473;430;107;2,21;91,39;15,69;6;Netherlands;Western Europe;"Springer Netherlands";"1974-2026";"History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
92;14230;"Cultural Diversity and Ethnic Minority Psychology";journal;"10999809, 19390106";"American Psychological Association";No;No;1,384;Q1;113;56;247;3712;930;247;3,23;66,29;65,42;2;United States;Northern America;"American Psychological Association";"1999-2026";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
93;14000156253;"Regulation and Governance";journal;"17485983, 17485991";"Wiley-Blackwell Publishing Ltd";No;No;1,381;Q1;70;62;209;4997;813;207;3,91;80,60;50,34;26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2026";"Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
94;22857;"Political Geography";journal;"09626298";"Elsevier B.V.";No;No;1,371;Q1;127;126;493;9724;1915;447;3,40;77,17;45,87;17;United Kingdom;Western Europe;"Elsevier B.V.";"1983, 1992-2026";"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
95;27944;"Review of International Studies";journal;"14699044, 02602105";"Cambridge University Press";No;No;1,346;Q1;100;59;123;5772;515;121;3,79;97,83;54,17;0;United Kingdom;Western Europe;"Cambridge University Press";"1976, 1981-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
96;28611;"Geoforum";journal;"00167185";"Elsevier B.V.";No;No;1,338;Q1;158;172;767;13760;3168;732;3,65;80,00;49,31;24;United Kingdom;Western Europe;"Elsevier B.V.";"1970-2026";"Sociology and Political Science (Q1)";"Social Sciences"
97;27364;"Population and Development Review";journal;"17284457, 00987921";"Wiley-Blackwell Publishing Ltd";No;No;1,333;Q1;128;40;130;2326;428;103;3,10;58,15;49,38;12;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1976-2026";"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)";"Social Sciences"
98;25733;"Journal of Criminal Justice";journal;"00472352";"Elsevier B.V.";Yes;No;1,332;Q1;110;79;221;6468;912;221;3,66;81,87;38,33;10;United Kingdom;Western Europe;"Elsevier B.V.";"1973-2026";"Applied Psychology (Q1); Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
99;29849;"Journal of Accounting and Public Policy";journal;"18732070, 02784254";"Elsevier Inc.";No;No;1,327;Q1;104;90;143;5538;589;141;3,32;61,53;36,59;4;United States;Northern America;"Elsevier Inc.";"1982-2026";"Accounting (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
100;25772;"International Affairs";journal;"14682346, 00205850";"Wiley-Blackwell";No;No;1,322;Q1;113;97;265;9375;1137;256;3,77;96,65;49,28;39;United Kingdom;Western Europe;"Wiley-Blackwell";"1979-1986, 1988-1989, 1996-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
101;22223;"Forest Policy and Economics";journal;"13899341";"Elsevier B.V.";No;No;1,308;Q1;97;136;538;10464;2502;470;4,30;76,94;39,20;36;Netherlands;Western Europe;"Elsevier B.V.";"2000-2026";"Economics and Econometrics (Q1); Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
102;28007;"Security Dialogue";journal;"14603640, 09670106";"SAGE Publications Ltd";No;No;1,306;Q1;95;34;113;2619;402;109;3,42;77,03;46,94;7;United Kingdom;Western Europe;"SAGE Publications Ltd";"1970-1972, 1976-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
103;19088;"Governance";journal;"09521895, 14680491";"Wiley-Blackwell Publishing Ltd";No;No;1,302;Q1;103;59;165;3749;581;162;2,81;63,54;35,00;17;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-2026";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
104;22867;"Political Research Quarterly";journal;"1938274X, 10659129";"SAGE Publications Inc.";No;No;1,298;Q1;111;140;245;8807;605;244;2,19;62,91;31,48;25;United States;Northern America;"SAGE Publications Inc.";"1948, 1950-1952, 1954-1955, 1957-1967, 1969-1977, 1979-1986, 1988-2026";"Sociology and Political Science (Q1)";"Social Sciences"
105;19700181316;"Journal of Public Relations Research";journal;"1062726X, 1532754X";"Routledge";No;No;1,293;Q1;73;23;61;2110;251;49;3,52;91,74;58,33;0;United Kingdom;Western Europe;"Routledge";"1992-1995, 2004, 2007-2026";"Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
106;29102;"Health and Place";journal;"18732054, 13538292";"Elsevier Ltd";No;No;1,276;Q1;153;170;538;11526;2448;531;4,10;67,80;55,75;24;United Kingdom;Western Europe;"Elsevier Ltd";"1995-2026";"Geography, Planning and Development (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)";"Medicine; Social Sciences"
107;18130;"Sociology";journal;"00380385, 14698684";"SAGE Publications Ltd";No;No;1,275;Q1;148;85;195;4579;783;194;3,42;53,87;52,41;12;United Kingdom;Western Europe;"SAGE Publications Ltd";"1967-2026";"Sociology and Political Science (Q1)";"Social Sciences"
108;20841;"Health and Human Rights";journal;"10790969, 21504113";"Harvard School of Public Health";Yes;No;1,271;Q1;49;38;177;1909;543;156;1,94;50,24;56,45;0;United States;Northern America;"Harvard School of Public Health";"1994-2001, 2003-2004, 2006, 2008-2025";"Health (social science) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
109;20369;"Journal of Family Violence";journal;"08857482, 15732851";"Springer New York";No;No;1,247;Q1;103;127;283;7364;1191;279;4,53;57,98;76,07;31;United States;Northern America;"Springer New York";"1986-2026";"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
110;15564;"Journal of Language and Social Psychology";journal;"15526526, 0261927X";"SAGE Publications Inc.";No;No;1,246;Q1;72;34;111;1729;370;109;3,74;50,85;54,79;0;United States;Northern America;"SAGE Publications Inc.";"1982-2026";"Anthropology (Q1); Education (Q1); Linguistics and Language (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
111;5700166179;"Politics and Gender";journal;"1743923X, 17439248";"Cambridge University Press";No;No;1,243;Q1;65;77;148;3624;562;147;2,72;47,06;72,90;0;United Kingdom;Western Europe;"Cambridge University Press";"2005-2026";"Gender Studies (Q1); Sociology and Political Science (Q1)";"Social Sciences"
112;23715;"Science Technology and Human Values";journal;"01622439, 15528251";"SAGE Publications Inc.";No;No;1,232;Q1;99;59;158;3498;688;143;3,66;59,29;56,25;9;United States;Northern America;"SAGE Publications Inc.";"1976-2026";"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Computer Science; Economics, Econometrics and Finance; Engineering; Social Sciences"
113;15382;"Journal of Applied Behavior Analysis";journal;"19383703, 00218855";"Wiley-Blackwell";No;No;1,218;Q1;96;63;343;3266;998;331;2,91;51,84;62,81;3;United States;Northern America;"Wiley-Blackwell";"1968-2026";"Applied Psychology (Q1); Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
114;22751;"Journal of Economic Inequality";journal;"15691721, 15738701";"Springer Netherlands";No;No;1,210;Q1;54;37;106;1700;285;104;2,92;45,95;36,05;19;Netherlands;Western Europe;"Springer Netherlands";"2003-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
115;100147345;"Journal of Sociolinguistics";journal;"13606441, 14679841";"Wiley-Blackwell Publishing Ltd";No;No;1,205;Q1;73;33;112;1318;242;95;1,72;39,94;47,06;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999, 2003-2026";"History and Philosophy of Science (Q1); Linguistics and Language (Q1); Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
116;29643;"Urban Affairs Review";journal;"10780874, 15528332";"SAGE Publications Inc.";No;No;1,190;Q1;93;69;181;4888;532;176;2,47;70,84;46,85;19;United States;Northern America;"SAGE Publications Inc.";"1965-2026";"Sociology and Political Science (Q1); Urban Studies (Q1)";"Social Sciences"
117;5800175970;"Leadership";journal;"17427150, 17427169";"SAGE Publications Ltd";No;No;1,189;Q1;66;29;126;1835;466;119;2,29;63,28;57,89;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2026";"Sociology and Political Science (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
118;16772;"Canadian Journal of Political Science";journal;"17449324, 00084239";"Cambridge University Press";No;No;1,186;Q1;52;51;160;3094;447;159;1,03;60,67;32,22;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-2026";"Sociology and Political Science (Q1)";"Social Sciences"
119;5700162364;"Journal of European Integration";journal;"07036337, 14772280";"Routledge";No;No;1,181;Q1;62;69;196;3792;689;196;2,57;54,96;41,00;34;United Kingdom;Western Europe;"Routledge";"1977-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
120;26441;"Social Science Research";journal;"10960317, 0049089X";"Academic Press Inc.";No;No;1,175;Q1;124;94;240;7422;697;240;2,80;78,96;43,06;21;United States;Northern America;"Academic Press Inc.";"1972-2026";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
121;100147330;"World Englishes";journal;"1467971X, 08832919";"John Wiley and Sons Inc";No;No;1,173;Q1;72;44;130;2290;304;124;1,62;52,05;54,69;1;United States;Northern America;"John Wiley and Sons Inc";"1981-2026";"Anthropology (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)";"Social Sciences"
122;25654;"Post-Soviet Affairs";journal;"1060586X";"Taylor and Francis Ltd.";No;No;1,170;Q1;61;33;89;2095;312;86;3,22;63,48;43,33;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
123;19400158571;"Race and Social Problems";journal;"18671748, 18671756";"Springer Verlag";No;No;1,170;Q1;46;31;77;2329;284;76;3,08;75,13;68,48;0;Germany;Western Europe;"Springer Verlag";"2009-2026";"Anthropology (Q1); Sociology and Political Science (Q1)";"Social Sciences"
124;21100899442;"Comparative Migration Studies";journal;"2214594X";"SpringerOpen";Yes;No;1,168;Q1;45;31;151;1737;651;133;4,39;56,03;54,29;8;Switzerland;Western Europe;"SpringerOpen";"2013-2026";"Demography (Q1); Geography, Planning and Development (Q1); Law (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Social Sciences"
125;18699;"Theory, Culture and Society";journal;"02632764, 14603616";"SAGE Publications Ltd";No;No;1,162;Q1;140;64;195;2663;589;191;3,16;41,61;21,31;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1982-2026";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Social Sciences"
126;14573;"Social Policy and Administration";journal;"01445596, 14679515";"Wiley-Blackwell Publishing Ltd";No;No;1,160;Q1;86;70;234;3653;926;234;4,09;52,19;46,98;32;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1967-2026";"Development (Q1); Public Administration (Q1); Social Work (Q1); Sociology and Political Science (Q1)";"Social Sciences"
